time,forager,x,y
10978,3,91.63875274658203,58.15989761352539
10979,3,92.13132934570312,57.5459701538086
10980,3,92.65843505859374,57.39331970214843
10981,3,92.83073272705077,57.30708618164063
10982,3,93.11141967773438,57.188541412353516
10983,3,93.2113037109375,57.06300659179688
10984,3,93.8594009399414,56.70609054565429
10985,3,94.01978759765625,56.36470413208008
10986,3,94.29328308105468,56.224028778076175
10987,3,94.43085479736328,56.16166076660156
10988,3,94.32341308593749,56.11502380371094
10989,3,94.49384307861328,56.0013427734375
10990,3,95.15226287841797,55.83449478149414
10991,3,95.2857650756836,55.72911071777344
10992,3,95.54475860595703,55.661434936523435
10993,3,95.737939453125,55.529241943359374
10994,3,96.20755462646484,55.16296234130859
10995,3,96.39114074707031,55.04539489746094
10996,3,96.52449645996094,54.92491149902344
10997,3,96.58106689453125,54.858510589599604
10998,3,96.61031341552734,54.83371353149414
10999,3,96.58135070800782,54.77939300537109
11000,3,96.72375183105468,54.632544708251956
11001,3,96.80439147949218,54.548762512207034
11002,3,96.83170166015624,54.54554901123046
11003,3,97.66920776367186,54.42278366088867
11004,3,97.98785705566405,54.34516525268555
11005,3,98.67318878173828,54.220882415771484
11006,3,98.97146759033203,53.92360382080078
11007,3,99.14061126708984,53.507633972167966
11008,3,99.27165069580079,53.283050537109375
11009,3,100.29090728759766,52.91061859130859
11010,3,100.76822204589844,52.447869873046876
11011,3,101.16059875488281,52.390367889404295
11012,3,101.28189239501953,52.314674377441406
11013,3,101.5796401977539,52.14700012207031
11014,3,101.77550354003907,51.99366073608398
11015,3,102.64822998046874,51.770931243896484
11016,3,102.7323715209961,51.433930206298825
11017,3,102.7759002685547,51.360896301269534
11018,3,103.51936340332031,51.11654205322265
11019,3,103.59588317871093,51.039894104003906
11020,3,103.95200042724609,50.808780670166016
11021,3,103.98643798828124,50.74083938598633
11022,3,104.7641830444336,50.56550903320313
11023,3,105.00311279296875,50.41412200927734
11024,3,105.03691864013672,50.07937316894531
11025,3,105.19427032470702,50.09061584472656
11026,3,105.30444946289063,49.99654312133789
11027,3,105.40525817871094,49.86490173339844
11028,3,106.01114501953126,49.75586700439453
11029,3,106.17853546142578,49.68503952026367
11030,3,106.39679718017578,49.550106811523435
11031,3,106.52630310058593,49.47774810791016
11032,3,106.47481842041014,49.41000823974609
11033,3,107.02406158447266,49.125013732910155
11034,3,107.05995025634766,49.084931945800776
11035,3,107.22030487060546,49.004880523681635
11036,3,107.51047210693359,49.1653335571289
11037,3,107.56945037841797,48.877342987060544
11038,3,107.6024185180664,48.81850891113281
11039,3,107.56049194335937,48.78450164794921
11040,3,107.66717834472655,48.755470275878906
11041,3,107.85900421142577,48.65757522583007
11042,3,108.49961700439452,48.832848358154294
11043,3,108.91830139160156,48.90232543945312
11044,3,108.9787811279297,48.924217987060544
11045,3,108.95179595947266,48.85489425659179
11046,3,109.47512512207031,48.47663040161133
11047,3,109.67139129638672,48.25128936767578
11048,3,109.93708190917968,48.02548828125
11049,3,110.15768280029297,47.61860733032226
11050,3,110.78058929443358,47.39617767333984
11051,3,110.97971649169921,47.41591415405273
11052,3,111.21754760742188,47.34280242919922
11053,3,111.10871887207031,47.37773895263672
11054,3,111.94197692871094,47.114875030517574
11055,3,112.38213500976562,46.90821990966796
11056,3,112.6385513305664,46.78625564575195
11057,3,113.09714813232422,46.68461608886719
11058,3,113.25847778320312,46.601071929931635
11059,3,113.52664489746094,46.21904754638672
11060,3,113.57689819335937,46.127568054199216
11061,3,113.71538085937499,46.06009368896484
11062,3,114.29506072998046,45.972354125976565
11063,3,114.43297119140624,45.981493377685545
11064,3,114.66875610351562,45.84617385864257
11065,3,114.8434844970703,45.788065338134764
11066,3,115.02853546142578,45.71368560791015
11067,3,115.5132843017578,45.52165145874023
11068,3,115.58014984130858,45.47454986572265
11069,3,115.52740173339843,45.248817443847656
11070,3,115.80862884521484,45.37155990600586
11071,3,115.81561889648437,45.319681549072264
11072,3,115.83641510009765,45.05534362792969
11073,3,115.86353759765623,45.06075668334961
11074,3,116.071728515625,44.991275024414065
11075,3,116.20345458984374,44.90715408325195
11076,3,116.78243865966797,44.885206604003905
11077,3,116.90652923583984,44.80044021606445
11078,3,117.10125274658202,44.781864166259766
11079,3,117.13799285888672,44.78161010742187
11080,3,117.19121704101562,44.758566284179686
11081,3,117.18631439208984,44.73223800659179
11082,3,117.27592163085937,44.720340728759766
11083,3,117.42330322265624,44.70407638549804
11084,3,118.22207336425781,44.938941192626956
11085,3,118.19633789062499,44.92088928222656
11086,3,118.49879150390623,44.89149169921875
11087,3,118.55272064208984,44.84802474975586
11088,3,118.22416076660156,44.565522766113276
11089,3,119.17389678955078,44.274634552001956
11090,3,119.36272888183592,43.91947631835937
11091,3,119.54964294433593,43.73280487060547
11092,3,120.29923095703124,43.70469360351562
11093,3,120.55365142822265,43.98661422729492
11094,3,121.04219970703124,43.955291748046875
11095,3,121.71754302978516,43.933039855957034
11096,3,121.97418823242187,43.79422531127929
11097,3,122.15711517333983,43.6670036315918
11098,3,122.788037109375,43.5278938293457
11099,3,122.96583251953125,43.25675582885742
11100,3,123.16637878417968,43.11670074462891
11101,3,123.40843048095704,42.986107635498044
11102,3,124.25164031982422,42.98481674194336
11103,3,124.50238494873047,42.97154159545898
11104,3,124.45655364990233,42.90542449951172
11105,3,125.23184509277343,42.85466766357422
11106,3,125.28171844482421,42.61175765991211
11107,3,125.46583099365233,42.5028076171875
11108,3,125.60104980468749,42.50248718261719
11109,3,125.52544555664062,42.48303451538086
11110,3,125.52554168701171,42.46611328125
11111,3,126.4149398803711,42.332185363769526
11112,3,126.51804656982421,42.26136245727539
11113,3,126.6463851928711,42.15468978881836
11114,3,126.85416870117186,42.11891326904296
11115,3,126.8447296142578,42.10581665039062
11116,3,127.51095886230468,42.29725341796875
11117,3,127.2068389892578,42.28772048950195
11118,3,127.70097198486329,42.18013000488281
11119,3,127.8468521118164,41.848507690429685
11120,3,127.97494354248046,41.741217041015624
11121,3,127.79362335205077,41.75587921142578
11122,3,127.8991744995117,41.7332405090332
11123,3,128.86032257080078,41.82262115478515
11124,3,129.15313568115232,41.92442779541015
11125,3,129.49817962646483,41.9754020690918
11126,3,130.308544921875,41.878564453124994
11127,3,130.54371643066406,41.730734252929686
11128,3,131.26122894287107,41.55291137695312
11129,3,131.5049285888672,41.464963531494135
11130,3,131.67880096435547,41.4324348449707
11131,3,132.70409088134767,41.373069763183594
11132,3,132.9151611328125,41.439884948730466
11133,3,132.770947265625,41.448664855957034
11134,3,133.81387481689453,41.45855712890625
11135,3,134.057112121582,41.363163757324216
11136,3,134.95710296630858,41.20377044677734
11137,3,135.04787292480466,41.142198944091795
11138,3,135.2929458618164,41.12336883544922
11139,3,136.18599700927734,41.08435134887695
11140,3,136.29277496337892,40.83270492553711
11141,3,136.60088653564452,40.981398010253905
11142,3,137.1841552734375,40.94249725341797
11143,3,137.51996154785155,40.71042938232422
11144,3,137.64481201171876,40.62293930053711
11145,3,137.77316894531248,40.62642059326171
11146,3,137.5134796142578,40.600284576416016
11147,3,138.44903869628905,40.638137054443355
11148,3,138.5896957397461,40.57707366943359
11149,3,138.81627960205077,40.4839599609375
11150,3,138.88378601074217,40.47395782470703
11151,3,139.0278579711914,40.46332855224609
11152,3,139.68301849365236,40.467839813232416
11153,3,139.9224105834961,40.463287353515625
11154,3,139.94317016601562,40.43418960571289
11155,3,140.04981536865233,40.49181976318359
11156,3,140.09798126220704,40.618961334228516
11157,3,140.13563232421876,40.54859390258789
11158,3,140.98781433105466,40.49877319335937
11159,3,141.12492828369142,40.36487731933593
11160,3,141.343977355957,40.25207748413086
11161,3,142.10395202636718,40.04645004272461
11162,3,142.34747772216798,39.963281249999994
11163,3,142.4784896850586,39.99042434692383
11164,3,142.75572509765624,40.01645965576172
11165,3,143.50182495117187,40.125668334960935
11166,3,143.71601257324218,40.09357452392578
11167,3,144.74466705322266,40.0950325012207
11168,3,144.80589752197267,40.045378875732425
11169,3,144.78250579833986,39.99806900024414
11170,3,145.12306823730466,39.961376953125
11171,3,145.91343841552734,39.87383193969727
11172,3,146.23890380859376,39.8624382019043
11173,3,146.32759552001954,39.83510513305664
11174,3,147.14110107421874,39.611691284179685
11175,3,147.28812103271486,39.53399047851562
11176,3,147.49197235107422,39.57527160644531
11177,3,147.47346954345704,39.555624389648436
11178,3,147.6365798950195,39.52813568115234
11179,3,148.2140625,39.47141189575195
11180,3,148.42168579101562,39.449276733398435
11181,3,148.51919860839843,39.460437011718746
11182,3,148.55851593017576,39.48376693725586
11183,3,149.33334960937498,39.488337707519534
11184,3,149.6083190917969,39.43242645263672
11185,3,149.66800231933593,39.42403793334961
11186,3,149.7790100097656,39.432973480224604
11187,3,149.83233947753905,39.39171752929687
11188,3,149.8067459106445,39.36604614257812
11189,3,149.83232574462892,39.37519912719726
11190,3,149.86417236328126,39.39494705200195
11191,3,150.51332244873046,39.4036148071289
11192,3,150.79682006835935,39.3795181274414
11193,3,150.7651107788086,39.31363220214844
11194,3,150.81671905517578,39.30267562866211
11195,3,150.93228149414062,39.28380661010742
11196,3,150.9881423950195,39.28313369750977
11197,3,151.09508056640624,39.28504943847656
11198,3,151.1602798461914,39.27371749877929
11199,3,151.7122375488281,39.262261962890626
11200,3,151.90101928710936,39.23608245849609
11201,3,151.90561523437498,39.175978088378905
11202,3,151.98937225341797,39.170652008056635
11203,3,152.09249267578124,39.18034515380859
11204,3,152.1407730102539,39.21088943481445
11205,3,152.1498825073242,39.19150085449219
11206,3,152.14779510498045,39.16650466918945
11207,3,152.14384918212892,39.1644905090332
11208,3,152.10608825683593,39.152410125732416
11209,3,152.2025207519531,39.17510375976562
11210,3,152.19677124023437,39.16254730224609
11211,3,152.35429229736326,39.143028259277344
11212,3,153.0385299682617,39.23084564208985
11213,3,153.11093444824218,39.339605712890624
11214,3,153.25499267578124,39.67940826416016
11215,3,153.44864959716796,39.783084869384766
11216,3,153.55604095458983,39.77174606323242
11217,3,154.21823730468748,39.763085174560544
11218,3,154.4058380126953,39.43239898681641
11219,3,154.6603271484375,39.36812210083008
11220,3,154.50685729980466,39.31299133300781
11221,3,155.49681701660154,39.34790725708008
11222,3,155.74673767089843,39.401634979248044
11223,3,155.9126953125,39.72725372314453
11224,3,156.72548217773436,40.07945022583008
11225,3,156.9762176513672,40.2268798828125
11226,3,157.1537384033203,40.25600738525391
11227,3,157.81040954589844,40.32359619140625
11228,3,157.9869873046875,40.102942657470706
11229,3,158.20069885253906,40.11061248779297
11230,3,158.90278015136718,40.12327651977539
11231,3,159.13677978515625,40.092970275878905
11232,3,159.45847778320314,40.13435440063476
11233,3,160.02840270996091,40.255229187011714
11234,3,160.17745971679688,40.26285324096679
11235,3,160.44981994628904,40.32088851928711
11236,3,160.50502624511716,40.26844482421875
11237,3,160.57813110351563,40.26114807128906
11238,3,160.67719116210935,40.31676635742187
11239,3,161.31740112304686,40.62105331420898
11240,3,161.50714416503905,40.707829284667966
11241,3,161.5857696533203,40.677268981933594
11242,3,161.73094482421874,40.72795028686524
11243,3,161.80735473632814,40.716069030761716
11244,3,161.87554321289062,40.78393478393554
11245,3,161.90827331542968,40.78865432739258
11246,3,162.50360412597655,41.07143325805664
11247,3,162.6396057128906,41.09155197143554
11248,3,162.68863220214843,40.88009948730469
11249,3,162.76701049804686,40.916748046875
11250,3,162.96026000976562,41.30502090454101
11251,3,162.93945007324217,41.433737182617186
11252,3,163.05641784667966,41.4802848815918
11253,3,163.52945251464843,41.5719612121582
11254,3,163.8699005126953,41.527793884277344
11255,3,164.1816375732422,41.490092468261714
11256,3,164.9316925048828,41.20977630615234
11257,3,165.27767944335938,41.26708831787109
11258,3,165.51625671386716,41.40816421508789
11259,3,166.2536865234375,42.12904357910156
11260,3,166.46032104492187,42.21689987182617
11261,3,166.69259948730468,42.26561737060547
11262,3,167.39559631347657,42.46642227172852
11263,3,167.89314880371091,42.62205505371094
11264,3,168.7479309082031,42.69042434692383
11265,3,169.02516174316406,42.80422439575195
11266,3,169.72130126953124,42.90699462890625
11267,3,169.98578796386718,43.01686248779296
11268,3,170.24484558105468,43.04672698974609
11269,3,170.87457275390625,43.44515533447265
11270,3,171.2083282470703,43.56228332519531
11271,3,171.4177276611328,43.64713897705078
11272,3,171.5055358886719,43.65525970458984
11273,3,172.0584777832031,43.80348587036133
11274,3,172.24508056640624,43.76241073608398
11275,3,172.45416870117185,43.95470123291015
11276,3,172.601513671875,43.932959747314456
11277,3,172.747998046875,44.01075439453125
11278,3,173.46451721191406,44.14261322021484
11279,3,173.61283264160156,44.16720199584961
11280,3,173.84480895996094,44.211788177490234
11281,3,173.86583862304687,44.23265533447265
11282,3,173.9404541015625,44.24752349853516
11283,3,174.48914794921876,44.63448715209961
11284,3,174.5691925048828,44.585609436035156
11285,3,174.77525939941404,44.6334342956543
11286,3,174.9643798828125,44.729898834228514
11287,3,174.988330078125,44.75518798828125
11288,3,175.07839965820312,44.75686340332031
11289,3,175.6669738769531,44.876250457763675
11290,3,175.74110412597656,44.851897430419925
11291,3,175.91763610839843,44.867706298828125
11292,3,176.07155456542966,44.826013183593744
11293,3,176.22089538574218,44.80938720703125
11294,3,176.32639160156248,44.628900146484376
11295,3,176.3539306640625,44.65182266235352
11296,3,177.05593872070312,45.094129943847655
11297,3,177.28933410644532,45.28929977416992
11298,3,177.6258544921875,45.518046569824214
11299,3,177.94235229492188,45.8152587890625
11300,3,178.32799072265624,45.86507720947266
11301,3,178.6041229248047,45.88551406860351
11302,3,179.2171600341797,45.6590217590332
11303,3,179.43934936523436,45.883245849609374
11304,3,179.71553649902341,45.67643280029297
11305,3,180.03424987792968,45.78666000366211
11306,3,180.67061462402341,46.053419494628905
11307,3,180.87416381835936,46.113345336914065
11308,3,181.10816345214843,46.24937438964844
11309,3,181.6134521484375,46.343126678466795
11310,3,181.11438903808593,46.317457580566405
11311,3,181.76022949218748,46.42972869873047
11312,3,181.99289245605468,46.51233901977539
11313,3,182.14817504882814,46.547314453125
11314,3,182.21596984863282,46.58388748168945
11315,3,182.33587646484375,46.59778518676758
11316,3,183.08412780761716,46.92326202392578
11317,3,183.1446990966797,46.92364654541015
11318,3,183.28236694335936,46.95801544189453
11319,3,183.42920837402343,47.03882675170898
11320,3,183.44452514648438,47.08836364746094
