time,forager,x,y
3250,3,154.78169860839844,213.13843688964843
3251,3,154.88900756835938,212.6170440673828
3252,3,155.06328735351562,212.25780029296874
3253,3,155.15509643554685,211.9156494140625
3254,3,155.17654724121093,211.71172485351562
3255,3,155.52366943359374,211.6050567626953
3256,3,155.56590270996094,211.499560546875
3257,3,155.69533081054686,211.4650177001953
3258,3,155.73097229003906,211.3316711425781
3259,3,155.7888153076172,211.1284149169922
3260,3,155.74505310058592,210.96372070312498
3261,3,155.77167663574218,210.91282653808594
3262,3,155.84641113281248,210.59202575683594
3263,3,155.89584960937498,210.49622497558593
3264,3,156.02240295410155,210.3594543457031
3265,3,156.08141784667967,210.301171875
3266,3,156.0975860595703,210.2050048828125
3267,3,156.1348663330078,210.11981506347655
3268,3,156.18844299316407,210.10238342285155
3269,3,156.22121887207032,209.94971923828126
3270,3,156.21932373046874,209.8778045654297
3271,3,156.31011657714845,209.7576690673828
3272,3,156.33674011230468,209.72150573730468
3273,3,156.33314208984376,209.53085632324218
3274,3,156.41781921386718,209.51932983398436
3275,3,156.4374298095703,209.4278594970703
3276,3,156.47906799316405,209.35304260253906
3277,3,156.48040466308595,209.3892791748047
3278,3,156.4911163330078,209.22242431640626
3279,3,156.5695037841797,209.16424255371095
3280,3,156.54123229980468,209.11613159179686
3281,3,156.54368591308594,209.11842041015626
3282,3,156.86806640625,209.12820739746093
3283,3,157.12989807128906,209.1219909667969
3284,3,157.11434326171874,208.69783630371091
3285,3,157.30946960449216,208.45120239257812
3286,3,158.00136108398436,207.9029113769531
3287,3,158.4099884033203,207.7549072265625
3288,3,158.84783935546875,206.72213745117188
3289,3,159.39178161621095,206.4412078857422
3290,3,159.71522827148436,206.09148559570312
3291,3,160.160595703125,205.701416015625
3292,3,160.37222900390623,205.3814483642578
3293,3,160.56407775878904,205.33807983398435
3294,3,160.6409454345703,205.20455932617188
3295,3,160.6807434082031,204.95849304199217
3296,3,160.83282165527345,204.68602294921874
3297,3,160.95156555175782,204.5607971191406
3298,3,161.1395782470703,204.388623046875
3299,3,161.2576446533203,204.2820556640625
3300,3,161.36955871582032,204.1879943847656
3301,3,161.42231140136718,204.0616882324219
3302,3,161.41351318359375,204.03988037109374
3303,3,161.7690490722656,203.95147705078125
3304,3,161.88255615234374,203.97216796875
3305,3,161.78543701171873,203.61687927246095
3306,3,161.86052856445312,203.98388671875
3307,3,161.8903381347656,203.9471008300781
3308,3,161.89198608398436,203.545458984375
3309,3,162.03741760253905,203.5240997314453
3310,3,161.901416015625,203.20152282714844
3311,3,162.0429473876953,203.0827880859375
3312,3,162.6771514892578,203.02804870605468
3313,3,163.19774780273437,202.96787109375
3314,3,163.6305358886719,202.04180603027345
3315,3,164.27230224609374,201.65971984863282
3316,3,164.65885620117186,201.3676025390625
3317,3,164.88819580078126,200.8827392578125
3318,3,165.0144561767578,200.8430603027344
3319,3,165.48190612792968,200.47310485839841
3320,3,165.60861511230468,200.58909301757814
3321,3,165.8113037109375,200.4751007080078
3322,3,166.0150634765625,200.3739440917969
3323,3,166.2469940185547,200.27679748535155
3324,3,166.22567138671874,199.89809875488282
3325,3,166.17726745605466,199.6337677001953
3326,3,166.21853942871093,199.6066131591797
3327,3,166.57261962890624,199.60782165527343
3328,3,166.37782287597656,199.59278869628906
3329,3,166.3971405029297,199.80970458984376
3330,3,166.57489929199218,199.79099121093748
3331,3,166.57411193847656,199.78964538574218
3332,3,166.59280700683593,199.55259704589844
3333,3,166.6111358642578,199.5921203613281
3334,3,166.62245178222656,199.60143127441404
3335,3,166.6213897705078,199.60170593261716
3336,3,166.6332550048828,199.5318603515625
3337,3,166.63492126464843,199.53681335449218
3338,3,166.6311767578125,199.52842712402344
3339,3,166.6342803955078,199.5270263671875
3340,3,166.64670410156248,199.49598999023436
3341,3,166.6494598388672,199.49594421386718
3342,3,166.65980529785156,199.52471923828125
3343,3,166.6428680419922,199.55974731445312
3344,3,166.64644775390624,199.5624206542969
3345,3,166.6446075439453,199.55997619628906
3346,3,166.64546813964844,199.5585205078125
3347,3,166.64565124511716,199.55853881835935
3348,3,166.71811523437498,199.51898803710935
3349,3,166.72188720703124,199.51839294433591
3350,3,166.72650146484375,199.5243347167969
3351,3,166.72085266113282,199.5255157470703
3352,3,166.72185974121095,199.5244903564453
3353,3,166.72037658691406,199.52672424316404
3354,3,166.7222900390625,199.52340087890624
3355,3,166.7205780029297,199.531201171875
3356,3,166.72054138183591,199.53109130859374
3357,3,166.71897583007814,199.53330688476564
3358,3,166.71980895996091,199.53488159179688
3359,3,166.71895751953124,199.5321533203125
3360,3,166.6479949951172,199.6189453125
3361,3,166.64620056152341,199.61534729003904
3362,3,166.64508361816405,199.6171875
3363,3,166.6524444580078,199.61861572265624
3364,3,166.65111694335937,199.6250061035156
3365,3,166.64974365234374,199.62731323242187
3366,3,166.65267333984374,199.6257293701172
3367,3,166.64796752929686,199.63027954101562
3368,3,166.65277404785155,199.62489624023436
3369,3,166.65343322753904,199.6252899169922
3370,3,166.65616149902343,199.62139892578125
3371,3,166.65127258300782,199.6241912841797
3372,3,166.6853485107422,199.60736389160155
3373,3,166.69427490234375,199.64694213867188
3374,3,166.69383544921874,199.64757385253904
3375,3,166.69301147460936,199.64789428710935
3376,3,166.7067443847656,199.64834289550782
3377,3,166.70769653320312,199.64664916992186
3378,3,166.74307250976562,199.5952880859375
3379,3,166.7429168701172,199.59548950195312
3380,3,166.7432373046875,199.59678955078124
3381,3,166.7118347167969,199.64598083496094
3382,3,166.7128692626953,199.645166015625
3383,3,166.72833251953125,199.6067138671875
3384,3,166.7590118408203,199.54230651855468
3385,3,166.83733520507812,200.1051086425781
3386,3,166.9516845703125,199.518310546875
3387,3,167.18041076660157,199.38909301757812
3388,3,167.9683044433594,199.27480773925782
3389,3,168.37502746582032,198.26048583984374
3390,3,169.16278381347655,198.12983093261718
3391,3,169.8085144042969,197.55343322753905
3392,3,170.44355163574218,197.2566925048828
3393,3,170.8337677001953,197.0468536376953
3394,3,171.41744384765624,196.8955535888672
3395,3,171.52354431152344,196.46615295410157
3396,3,171.60646362304686,196.34293212890623
3397,3,171.69980163574218,196.32712097167968
3398,3,171.884326171875,196.30455322265624
3399,3,171.9001007080078,196.22857360839845
3400,3,171.9755859375,196.16452331542968
3401,3,172.32161865234374,196.1174377441406
3402,3,172.4246887207031,196.19338073730466
3403,3,172.4489044189453,196.09967651367185
3404,3,172.45943298339841,196.05964050292968
3405,3,172.53293151855468,196.32252502441406
3406,3,172.53262023925782,196.32259826660157
3407,3,172.53175048828126,196.2614318847656
3408,3,172.56548767089842,196.19260253906248
3409,3,172.56539611816407,196.19283142089841
3410,3,172.6099090576172,196.2380859375
3411,3,172.61556701660157,196.23792114257813
3412,3,172.55574645996091,196.2283447265625
3413,3,172.52586364746094,196.23932189941405
3414,3,172.55004272460937,196.2489532470703
3415,3,172.5802276611328,196.2865447998047
3416,3,172.5818664550781,196.30881042480468
3417,3,172.5603790283203,196.29855651855468
3418,3,172.5606719970703,196.29851989746095
3419,3,172.56028747558594,196.2983184814453
3420,3,172.5803466796875,196.01801147460935
3421,3,172.562109375,196.017626953125
3422,3,172.56139526367187,196.01844177246093
3423,3,172.51131591796874,196.01488037109374
3424,3,172.51242370605468,196.01479797363282
3425,3,172.63536071777344,196.43521728515623
3426,3,172.55148010253907,196.14632263183591
3427,3,172.7978942871094,195.62958984375
3428,3,173.2161895751953,195.4377685546875
3429,3,173.86812744140624,195.14089050292966
3430,3,174.28260498046873,194.826123046875
3431,3,174.9361083984375,194.6923645019531
3432,3,175.25729370117188,194.46762084960938
3433,3,175.5571105957031,193.9956573486328
3434,3,175.71328125,194.0914306640625
3435,3,176.06001892089841,193.7293762207031
3436,3,176.04473876953125,193.8740295410156
3437,3,176.3413146972656,193.78529663085936
3438,3,176.5024383544922,193.5350372314453
3439,3,176.54261169433593,193.6573699951172
3440,3,176.65987243652341,193.6110076904297
3441,3,176.66014709472654,193.61156616210937
3442,3,176.7545928955078,193.34766540527343
3443,3,176.75494079589842,193.34768371582032
3444,3,176.8152374267578,193.32340393066406
3445,3,176.80917663574218,193.30923156738282
3446,3,176.84449768066406,193.6201629638672
3447,3,176.84154968261717,193.6199981689453
3448,3,176.8462646484375,193.61983337402341
3449,3,176.8669921875,193.58548278808593
3450,3,176.83082885742186,193.33370361328124
3451,3,176.82894287109374,193.33248596191407
3452,3,176.83194580078123,193.3282012939453
3453,3,176.8326416015625,193.32907104492188
3454,3,176.83200073242188,193.32900695800782
3455,3,176.8328063964844,193.3291259765625
3456,3,176.9297882080078,193.29169921874998
3457,3,176.90980224609376,193.29749450683593
3458,3,176.91064453125,193.29659729003907
3459,3,176.90972900390625,193.29407958984376
3460,3,176.90744018554688,193.29586486816407
3461,3,176.906982421875,193.29608459472655
3462,3,176.90834655761716,193.29344787597654
3463,3,176.9098388671875,193.29380493164064
3464,3,176.9091064453125,193.29376831054685
3465,3,176.91009521484375,193.29399719238282
3466,3,176.91109313964841,193.2924041748047
3467,3,176.9097106933594,193.2950500488281
3468,3,176.90508728027345,193.28429260253904
3469,3,176.9051971435547,193.28465881347654
3470,3,176.90528869628906,193.2836700439453
3471,3,176.9093078613281,193.28318481445314
3472,3,176.9096740722656,193.28514404296874
3473,3,176.8070068359375,193.2989501953125
3474,3,176.85596923828126,193.23751831054688
3475,3,176.85629882812498,193.23656616210937
3476,3,176.8560791015625,193.23671264648436
3477,3,176.85413818359376,193.2365020751953
3478,3,176.854248046875,193.23617248535157
3479,3,176.86710205078126,193.26401367187498
3480,3,176.85980529785155,193.2980255126953
3481,3,176.85951232910156,193.2976593017578
3482,3,176.8596954345703,193.2979705810547
3483,3,176.8569763183594,193.2954620361328
3484,3,176.85939331054686,193.2967529296875
3485,3,176.85706787109376,193.29766845703125
3486,3,176.85745239257812,193.3043243408203
3487,3,176.85992431640625,193.30584411621092
3488,3,176.85936584472654,193.3045440673828
3489,3,176.85791015625,193.30730895996095
3490,3,176.85704956054687,193.3025665283203
3491,3,176.86188354492185,193.3072265625
3492,3,176.84988098144532,193.3043975830078
3493,3,176.84879150390623,193.30332641601564
3494,3,176.84879150390623,193.3037109375
3495,3,176.84902954101562,193.3043426513672
3496,3,176.85089721679688,193.30350036621093
3497,3,176.8512451171875,193.30437927246095
3498,3,176.8505126953125,193.3033905029297
3499,3,176.85015563964845,193.30342712402341
3500,3,176.92260131835937,193.29469299316406
3501,3,177.17019653320312,194.31058044433593
3502,3,177.5248077392578,194.6869903564453
3503,3,177.87003479003906,194.38836364746092
3504,3,178.4535186767578,194.26468505859376
3505,3,179.0677551269531,194.57203674316406
3506,3,179.82376098632812,194.4980895996094
3507,3,180.45070495605466,194.41395263671876
3508,3,181.04805908203124,194.55929260253907
3509,3,181.46748962402341,194.50632934570314
3510,3,181.73666381835938,194.44794616699218
3511,3,182.30472106933593,194.49039916992186
3512,3,182.26341247558594,194.47317810058593
3513,3,182.3577941894531,194.60382385253905
3514,3,182.5067596435547,194.5280548095703
3515,3,182.49976501464843,194.42034301757812
3516,3,182.6599548339844,194.39927673339844
3517,3,182.65179748535155,194.40744323730468
3518,3,182.7734802246094,194.4364471435547
3519,3,182.84501037597656,194.55027465820314
3520,3,182.8536895751953,194.45917053222655
3521,3,182.89784545898436,194.43907470703124
3522,3,182.895556640625,194.43085327148438
3523,3,183.22972412109374,194.6042266845703
3524,3,182.9876953125,194.60504150390625
3525,3,182.82894287109374,194.5345916748047
3526,3,183.32807006835935,195.36851806640624
3527,3,183.84906921386718,194.94447326660156
3528,3,184.8478271484375,195.70986328125
3529,3,185.15313720703125,195.95228576660156
3530,3,185.70315856933593,196.51523437499998
3531,3,186.52867126464844,197.04532470703123
3532,3,187.3052490234375,197.36541137695312
3533,3,187.9223419189453,197.81783752441407
3534,3,188.37374267578124,197.95859069824218
3535,3,188.6253204345703,198.1534881591797
3536,3,189.008056640625,198.26961364746091
3537,3,189.08179321289063,198.56801147460936
3538,3,189.1112823486328,198.56640014648437
3539,3,188.63455810546873,199.3489013671875
3540,3,189.47413330078126,199.4813507080078
3541,3,190.3241729736328,200.61736450195312
3542,3,190.99257202148436,201.3703582763672
3543,3,191.80939636230468,201.8019287109375
3544,3,192.65848388671876,202.93671569824218
3545,3,193.03280639648438,203.22704772949217
3546,3,193.52692565917968,203.79958190917966
3547,3,193.8004119873047,203.96743469238282
3548,3,194.058251953125,204.24024353027343
3549,3,194.1844024658203,204.34261779785157
3550,3,194.27808837890623,204.78843383789064
3551,3,194.7617614746094,204.93443298339844
3552,3,194.70450439453123,204.9521942138672
3553,3,195.0697814941406,205.21972045898437
3554,3,195.22569580078124,205.3967102050781
3555,3,195.3458312988281,205.39926452636718
3556,3,195.43488464355468,205.51332092285156
3557,3,195.31866760253905,205.32879638671875
3558,3,195.41422119140623,205.3860626220703
3559,3,195.5102966308594,205.78774108886716
3560,3,195.67181396484375,205.8231170654297
3561,3,195.7897521972656,205.8638671875
3562,3,195.91029968261716,205.9659393310547
3563,3,195.94552917480468,206.1417022705078
3564,3,196.14910583496095,206.41631469726562
3565,3,196.20671997070312,206.42901306152345
3566,3,196.22259521484375,206.32073364257812
3567,3,196.15211791992186,206.27994689941406
3568,3,196.36332092285156,206.4318054199219
3569,3,196.48895874023435,206.42498474121095
3570,3,196.55825500488282,206.66705932617185
3571,3,196.5480743408203,206.76034240722657
3572,3,196.60523986816406,206.76725463867186
3573,3,196.61716003417968,206.75231323242187
3574,3,196.5931640625,206.47259216308595
3575,3,196.60144958496093,206.54489135742188
3576,3,196.62100524902343,206.5623779296875
3577,3,196.62047424316404,206.57147827148435
3578,3,196.64044189453125,206.71735839843748
3579,3,196.6400207519531,206.7185302734375
3580,3,196.71539611816405,206.76220092773437
3581,3,196.68067932128906,206.82071228027343
3582,3,196.50953979492186,207.52883605957032
3583,3,196.6923797607422,207.73519592285157
3584,3,197.15337524414062,207.77813415527342
3585,3,197.22047424316406,208.8524963378906
3586,3,197.37548217773437,209.07281799316405
3587,3,197.9931427001953,209.4477081298828
3588,3,198.2399688720703,210.26910095214845
3589,3,198.62059020996094,210.78917541503907
3590,3,198.8252746582031,211.07941589355468
3591,3,198.87160949707032,211.2173858642578
3592,3,198.99125061035156,211.36671752929686
3593,3,198.9505187988281,211.04206237792968
3594,3,199.16261901855466,211.33731994628906
3595,3,199.21817321777343,211.57381896972657
3596,3,199.37887573242188,211.7584259033203
3597,3,199.3794982910156,211.90066223144532
3598,3,199.50986022949218,212.18258972167968
3599,3,199.59800720214844,212.45962829589843
