time,forager,x,y
10665,2,41.26628373798571,234.25216755114104
10666,2,41.18858431765907,233.9967154251902
10667,2,41.11088489733244,233.74126329923934
10668,2,41.0331854770058,233.48581117328843
10669,2,40.95548605667917,233.23035904733757
10670,2,40.87778663635254,232.97490692138672
10671,2,40.8000872160259,232.71945479543587
10672,2,40.72238779569927,232.464002669485
10673,2,40.64468837537263,232.2085505435341
10674,2,40.566988955046,231.95309841758325
10675,2,40.48928953471936,231.6976462916324
10676,2,40.41159011439273,231.44219416568154
10677,2,40.33389069406609,231.1867420397307
10678,2,40.25619127373946,230.93128991377984
10679,2,40.17849185341282,230.67583778782893
10680,2,40.10079243308619,230.42038566187807
10681,2,40.02309301275956,230.16493353592722
10682,2,39.94539359243292,229.90948140997637
10683,2,39.86769417210629,229.6540292840255
10684,2,39.78999475177965,229.39857715807466
10685,2,39.71229533145302,229.14312503212375
10686,2,39.63459591112638,228.8876729061729
10687,2,39.55689649079975,228.63222078022204
10688,2,39.47919707047311,228.3767686542712
10689,2,39.40149765014648,228.12131652832034
10690,2,39.40149765014648,228.1213165283203
10691,2,38.9181884765625,227.89906311035156
10692,2,38.90016632080078,226.88190307617185
10693,2,38.70913238525391,227.20198974609374
10694,2,38.74324722290039,226.51748657226562
10695,2,38.55099105834961,226.47222290039062
10696,2,38.71549301147461,225.9289123535156
10697,2,38.63514862060546,225.71302185058593
10698,2,38.60130386352539,225.60300292968748
10699,2,38.55490493774414,225.56086120605468
10700,2,38.56150131225586,225.55450744628905
10701,2,38.672987365722655,225.46714782714844
10702,2,38.67338562011719,225.46711120605468
10703,2,38.45965805053711,225.93056030273436
10704,2,38.45445556640625,225.90888061523435
10705,2,38.639062499999994,225.34190368652344
10706,2,38.54004592895508,225.87071228027344
10707,2,38.54135971069336,225.85032348632814
10708,2,38.540375518798825,225.84353942871093
10709,2,38.541751098632815,225.84786071777341
10710,2,38.604034423828125,224.96881713867188
10711,2,38.60478286743164,224.9700439453125
10712,2,38.43201942443848,225.06594543457032
10713,2,38.38965682983398,224.8851287841797
10714,2,38.44112091064453,224.3782196044922
10715,2,38.01791839599609,224.26431884765623
10716,2,37.477128982543945,223.7082550048828
10717,2,37.319195938110354,223.58379821777345
10718,2,37.232180786132815,223.27470703125
10719,2,36.94313049316406,223.14155273437498
10720,2,36.53384971618652,222.97300415039064
10721,2,36.532901000976565,222.96205444335936
10722,2,36.48479118347168,222.87265319824218
10723,2,36.488406372070315,222.86964111328126
10724,2,36.52529525756836,222.6454376220703
10725,2,36.525178527832026,222.64529113769532
10726,2,36.52521514892578,222.6454376220703
10727,2,36.525144195556635,222.6449432373047
10728,2,36.526084899902344,222.64571228027341
10729,2,36.86984596252441,222.94994201660154
10730,2,36.8670295715332,222.94875183105466
10731,2,36.8679084777832,222.95025329589845
10732,2,36.87697792053223,222.95902404785156
10733,2,36.96528167724609,223.02181091308591
10734,2,36.96308555603027,223.02356872558593
10735,2,36.86852874755859,223.05113525390624
10736,2,36.51066627502441,222.8997344970703
10737,2,36.904507827758785,222.9189880371094
10738,2,36.906144332885745,222.91634216308591
10739,2,36.76635932922363,222.9335723876953
10740,2,36.07819175720215,223.95286560058594
10741,2,35.98766670227051,224.28466186523437
10742,2,35.14321746826172,224.60861206054688
10743,2,35.15778579711914,224.6335693359375
10744,2,nan,nan
10745,2,nan,nan
10746,2,nan,nan
10747,2,nan,nan
10748,2,nan,nan
10749,2,nan,nan
10750,2,nan,nan
10751,2,nan,nan
10752,2,nan,nan
10753,2,nan,nan
10754,2,nan,nan
10755,2,nan,nan
10756,2,nan,nan
10757,2,nan,nan
10758,2,nan,nan
10759,2,nan,nan
10760,2,nan,nan
10761,2,nan,nan
10762,2,nan,nan
10763,2,nan,nan
10764,2,nan,nan
10765,2,nan,nan
10766,2,nan,nan
10767,2,nan,nan
10768,2,nan,nan
10769,2,nan,nan
10770,2,nan,nan
10771,2,nan,nan
10772,2,nan,nan
10773,2,nan,nan
10774,2,nan,nan
10775,2,nan,nan
10776,2,nan,nan
10777,2,nan,nan
10778,2,nan,nan
10779,2,nan,nan
10780,2,nan,nan
10781,2,nan,nan
10782,2,nan,nan
10783,2,nan,nan
10784,2,nan,nan
10785,2,nan,nan
10786,2,nan,nan
10787,2,nan,nan
10788,2,nan,nan
10789,2,nan,nan
10790,2,nan,nan
10791,2,nan,nan
10792,2,nan,nan
10793,2,nan,nan
10794,2,nan,nan
10795,2,nan,nan
10796,2,nan,nan
10797,2,nan,nan
10798,2,nan,nan
10799,2,nan,nan
10800,2,nan,nan
10801,2,nan,nan
10802,2,nan,nan
10803,2,nan,nan
10804,2,nan,nan
10805,2,nan,nan
10806,2,nan,nan
10807,2,nan,nan
10808,2,nan,nan
10809,2,nan,nan
10810,2,nan,nan
10811,2,nan,nan
10812,2,nan,nan
10813,2,nan,nan
10814,2,nan,nan
10815,2,nan,nan
10816,2,nan,nan
10817,2,nan,nan
10818,2,nan,nan
10819,2,nan,nan
10820,2,nan,nan
10821,2,nan,nan
10822,2,nan,nan
10823,2,nan,nan
10824,2,nan,nan
10825,2,nan,nan
10826,2,nan,nan
10827,2,nan,nan
10828,2,nan,nan
10829,2,nan,nan
10830,2,nan,nan
10831,2,nan,nan
10832,2,nan,nan
10833,2,nan,nan
10834,2,nan,nan
10835,2,nan,nan
10836,2,nan,nan
10837,2,nan,nan
10838,2,nan,nan
10839,2,nan,nan
10840,2,nan,nan
10841,2,nan,nan
10842,2,nan,nan
10843,2,nan,nan
10844,2,nan,nan
10845,2,nan,nan
10846,2,nan,nan
10847,2,nan,nan
10848,2,nan,nan
10849,2,nan,nan
10850,2,nan,nan
10851,2,nan,nan
10852,2,nan,nan
10853,2,nan,nan
10854,2,nan,nan
10855,2,nan,nan
10856,2,nan,nan
10857,2,nan,nan
10858,2,nan,nan
10859,2,nan,nan
10860,2,nan,nan
10861,2,nan,nan
10862,2,nan,nan
10863,2,nan,nan
10864,2,nan,nan
10865,2,nan,nan
10866,2,nan,nan
10867,2,nan,nan
10868,2,nan,nan
10869,2,nan,nan
10870,2,nan,nan
10871,2,nan,nan
10872,2,nan,nan
10873,2,nan,nan
10874,2,nan,nan
10875,2,nan,nan
10876,2,nan,nan
10877,2,nan,nan
10878,2,nan,nan
10879,2,nan,nan
10880,2,nan,nan
10881,2,nan,nan
10882,2,nan,nan
10883,2,nan,nan
10884,2,nan,nan
10885,2,nan,nan
10886,2,nan,nan
10887,2,nan,nan
10888,2,nan,nan
10889,2,nan,nan
10890,2,nan,nan
10891,2,nan,nan
10892,2,nan,nan
10893,2,nan,nan
10894,2,nan,nan
10895,2,nan,nan
10896,2,nan,nan
10897,2,nan,nan
10898,2,nan,nan
10899,2,nan,nan
10900,2,nan,nan
10901,2,nan,nan
10902,2,nan,nan
10903,2,nan,nan
10904,2,nan,nan
10905,2,nan,nan
10906,2,nan,nan
10907,2,nan,nan
10908,2,nan,nan
10909,2,nan,nan
10910,2,nan,nan
10911,2,18.356124114990234,189.52680358886718
10912,2,18.06320285797119,188.14596862792968
10913,2,18.197689819335935,187.31543884277343
10914,2,18.189444351196286,186.8611633300781
10915,2,17.997822761535645,186.03500976562498
10916,2,17.927403259277344,185.7821502685547
10917,2,18.030004692077636,185.63605041503905
10918,2,18.01453285217285,184.99100646972656
10919,2,17.85955581665039,184.90452575683594
10920,2,17.898729515075683,184.88214111328125
10921,2,17.82812633514404,184.8277587890625
10922,2,17.840114021301268,184.7183074951172
10923,2,17.697604751586912,184.37026977539062
10924,2,17.199259757995605,184.48886718749998
10925,2,17.086985206604005,183.80233154296874
10926,2,16.71368179321289,183.38358764648436
10927,2,16.54567050933838,182.55016479492187
10928,2,16.384998893737794,182.4755401611328
10929,2,16.36798553466797,182.3691650390625
10930,2,16.32670669555664,182.17353515625
10931,2,16.322191429138183,181.85372314453124
10932,2,16.24313850402832,181.85408935546874
10933,2,16.14737720489502,181.80706787109375
10934,2,16.20121536254883,181.82022399902343
10935,2,16.200385093688965,181.81956481933594
10936,2,16.200384521484374,181.81975708007812
10937,2,16.206672477722165,181.85857543945312
10938,2,16.210400390624997,181.8597930908203
10939,2,16.083597564697264,181.8057861328125
10940,2,16.08574333190918,181.80582275390623
10941,2,16.115097427368163,181.8048889160156
10942,2,16.230017852783202,181.8499328613281
10943,2,16.212889480590817,181.8322265625
10944,2,16.21493911743164,181.82577209472655
10945,2,16.155116271972656,181.87319641113282
10946,2,16.121823120117185,181.8772430419922
10947,2,16.12346019744873,181.87273864746095
10948,2,16.123288536071776,181.87557678222657
10949,2,16.12986946105957,181.84380798339845
10950,2,15.984561538696289,181.95110778808592
10951,2,15.994337654113767,181.95207824707032
10952,2,15.986137390136719,181.9952362060547
10953,2,15.99620704650879,181.98793029785156
10954,2,15.994722175598143,181.9879211425781
10955,2,15.993988609313964,181.98737182617185
10956,2,15.954928207397462,181.94405822753907
10957,2,15.960096931457517,182.0092803955078
10958,2,15.963756179809568,182.0148468017578
10959,2,15.978740501403808,181.68521118164062
10960,2,16.029135704040527,181.75635681152343
10961,2,16.032149505615234,181.75673217773436
10962,2,16.109417152404784,181.72213439941407
10963,2,16.069751930236816,181.96874084472654
10964,2,16.062395668029787,181.74349365234374
10965,2,16.06310977935791,181.74691772460938
10966,2,16.06735324859619,181.74699096679686
10967,2,16.01461486816406,181.7004638671875
10968,2,16.018845748901366,181.69898986816406
10969,2,16.17674217224121,182.08326416015626
10970,2,15.806772994995116,182.5735107421875
10971,2,15.729179191589354,183.21527709960935
10972,2,15.501710128784179,183.91317443847655
10973,2,15.39861660003662,184.02034606933591
10974,2,15.693314552307129,183.64519958496095
10975,2,15.701234436035156,183.97476196289062
10976,2,16.133362197875975,183.6061248779297
10977,2,16.14744701385498,183.65492248535156
10978,2,15.798288917541502,184.0742706298828
10979,2,15.769244384765624,184.07330932617185
10980,2,16.70097599029541,183.5587646484375
10981,2,nan,nan
10982,2,nan,nan
10983,2,nan,nan
10984,2,nan,nan
10985,2,nan,nan
10986,2,nan,nan
10987,2,nan,nan
10988,2,nan,nan
10989,2,nan,nan
10990,2,nan,nan
10991,2,nan,nan
10992,2,nan,nan
10993,2,nan,nan
10994,2,nan,nan
10995,2,nan,nan
10996,2,nan,nan
10997,2,nan,nan
10998,2,nan,nan
10999,2,nan,nan
11000,2,nan,nan
11001,2,nan,nan
11002,2,nan,nan
11003,2,nan,nan
11004,2,nan,nan
11005,2,nan,nan
11006,2,nan,nan
11007,2,nan,nan
11008,2,nan,nan
11009,2,nan,nan
11010,2,nan,nan
11011,2,nan,nan
11012,2,nan,nan
11013,2,nan,nan
11014,2,nan,nan
11015,2,nan,nan
11016,2,nan,nan
11017,2,nan,nan
11018,2,nan,nan
11019,2,nan,nan
11020,2,nan,nan
11021,2,nan,nan
11022,2,nan,nan
11023,2,nan,nan
11024,2,nan,nan
11025,2,nan,nan
11026,2,nan,nan
11027,2,nan,nan
11028,2,nan,nan
11029,2,nan,nan
11030,2,nan,nan
11031,2,nan,nan
11032,2,nan,nan
11033,2,nan,nan
11034,2,nan,nan
11035,2,nan,nan
11036,2,nan,nan
11037,2,nan,nan
11038,2,nan,nan
11039,2,nan,nan
11040,2,nan,nan
11041,2,nan,nan
11042,2,nan,nan
11043,2,nan,nan
11044,2,nan,nan
11045,2,nan,nan
11046,2,nan,nan
11047,2,nan,nan
11048,2,nan,nan
11049,2,nan,nan
11050,2,nan,nan
11051,2,nan,nan
11052,2,nan,nan
11053,2,nan,nan
11054,2,nan,nan
11055,2,nan,nan
11056,2,nan,nan
11057,2,nan,nan
11058,2,nan,nan
11059,2,nan,nan
11060,2,nan,nan
11061,2,nan,nan
11062,2,nan,nan
11063,2,nan,nan
11064,2,nan,nan
11065,2,nan,nan
11066,2,nan,nan
11067,2,nan,nan
11068,2,nan,nan
11069,2,nan,nan
11070,2,nan,nan
11071,2,nan,nan
11072,2,nan,nan
11073,2,nan,nan
11074,2,nan,nan
11075,2,nan,nan
11076,2,nan,nan
11077,2,nan,nan
11078,2,nan,nan
11079,2,nan,nan
11080,2,nan,nan
11081,2,nan,nan
11082,2,nan,nan
11083,2,nan,nan
11084,2,nan,nan
11085,2,nan,nan
11086,2,nan,nan
11087,2,nan,nan
11088,2,nan,nan
11089,2,nan,nan
11090,2,nan,nan
11091,2,nan,nan
11092,2,nan,nan
11093,2,nan,nan
11094,2,nan,nan
11095,2,nan,nan
11096,2,nan,nan
11097,2,nan,nan
11098,2,nan,nan
11099,2,nan,nan
11100,2,nan,nan
11101,2,nan,nan
11102,2,nan,nan
11103,2,nan,nan
11104,2,nan,nan
11105,2,nan,nan
11106,2,nan,nan
11107,2,nan,nan
11108,2,nan,nan
11109,2,nan,nan
11110,2,nan,nan
11111,2,nan,nan
11112,2,nan,nan
11113,2,nan,nan
11114,2,nan,nan
11115,2,nan,nan
11116,2,nan,nan
11117,2,nan,nan
11118,2,nan,nan
11119,2,nan,nan
11120,2,nan,nan
11121,2,nan,nan
11122,2,nan,nan
11123,2,nan,nan
11124,2,nan,nan
11125,2,nan,nan
11126,2,nan,nan
11127,2,nan,nan
11128,2,nan,nan
11129,2,nan,nan
11130,2,nan,nan
11131,2,nan,nan
11132,2,nan,nan
11133,2,nan,nan
11134,2,nan,nan
11135,2,nan,nan
11136,2,nan,nan
11137,2,nan,nan
11138,2,nan,nan
11139,2,nan,nan
11140,2,nan,nan
11141,2,nan,nan
11142,2,nan,nan
11143,2,nan,nan
11144,2,nan,nan
11145,2,nan,nan
11146,2,nan,nan
11147,2,nan,nan
11148,2,nan,nan
11149,2,nan,nan
11150,2,nan,nan
11151,2,nan,nan
11152,2,nan,nan
11153,2,nan,nan
11154,2,31.42961540222168,213.31293640136718
11155,2,33.101919937133786,213.56448669433593
11156,2,33.422339630126956,214.00718994140624
11157,2,33.458203125,214.04513854980468
11158,2,33.75056076049805,214.31335144042967
11159,2,34.02430458068847,214.3647033691406
11160,2,34.307756423950195,214.90057067871095
11161,2,34.45828742980957,214.95840454101562
11162,2,33.76966552734375,214.55311889648436
11163,2,33.95234756469726,214.76398315429685
11164,2,33.96552772521972,214.7907257080078
11165,2,33.96196060180664,214.7810485839844
11166,2,34.79183692932129,214.94998168945312
11167,2,34.754568099975586,215.01768493652344
11168,2,35.00706596374511,215.19353942871092
11169,2,35.39485473632813,215.5721008300781
11170,2,35.00900001525879,215.24974365234374
11171,2,35.12731819152832,215.31048889160155
11172,2,35.12479934692382,215.3047119140625
11173,2,35.48190078735352,215.74637145996093
11174,2,35.56519203186035,215.86638793945312
11175,2,35.64904174804687,215.72169799804686
11176,2,35.83375625610351,216.09593811035154
11177,2,36.25161209106445,217.2315216064453
11178,2,36.84750823974609,217.90536804199218
11179,2,37.13280715942383,218.40375366210938
11180,2,37.19555854797363,218.49727478027341
11181,2,37.547555923461914,219.36908569335935
11182,2,37.859592819213866,219.5234161376953
11183,2,38.09181861877441,219.84019775390624
11184,2,37.19112281799316,219.35031738281248
11185,2,37.34160118103027,219.71576843261718
11186,2,37.32920837402344,219.65733032226564
11187,2,37.43212852478027,219.80068359375
11188,2,37.47380104064941,219.79129943847656
11189,2,37.424996566772464,219.7988800048828
11190,2,37.46700325012207,219.4771728515625
11191,2,37.56092948913574,219.91712951660156
11192,2,37.565491104125975,219.9162139892578
11193,2,37.68187637329101,220.1365264892578
11194,2,37.676707077026364,220.1332580566406
11195,2,37.644507980346674,220.0955108642578
11196,2,38.107470703125,220.55435485839843
11197,2,38.1094482421875,220.54458618164062
11198,2,37.36995735168457,220.12581481933591
11199,2,37.04307861328125,220.77626037597656
11200,2,37.34431114196777,221.69781188964845
11201,2,37.107506561279294,221.920166015625
11202,2,37.18227996826172,222.82346191406248
11203,2,37.152733612060544,223.52855529785157
11204,2,37.111473083496094,223.6981201171875
11205,2,37.05264472961426,224.2194030761719
11206,2,36.62927169799805,224.37111511230466
11207,2,36.86693801879883,224.44767150878906
11208,2,36.90822257995605,224.6713165283203
11209,2,36.3717716217041,224.41319274902344
11210,2,36.37073936462402,224.4120666503906
11211,2,36.38196144104003,224.44637145996091
11212,2,36.37077941894531,224.44306640625
11213,2,36.420054244995114,224.59835815429688
11214,2,36.41982078552246,224.59967651367185
11215,2,36.416357803344724,224.5948059082031
11216,2,36.420874786376956,224.606982421875
11217,2,36.592492675781244,224.40590515136716
11218,2,37.07767753601074,224.6996612548828
11219,2,37.188129043579096,225.43230285644532
11220,2,37.20882225036621,225.08568420410154
11221,2,38.15955848693848,226.65433044433593
11222,2,38.32180824279785,227.02809448242186
11223,2,38.34341354370117,227.3145812988281
11224,2,38.489207839965815,227.8542938232422
11225,2,38.52901153564453,228.07674865722657
11226,2,38.56351318359375,228.09384155273438
11227,2,38.65879669189453,228.22242736816406
11228,2,38.74107971191406,228.34519042968748
11229,2,38.73092422485351,228.47076416015625
11230,2,38.725440216064456,228.76497802734374
11231,2,38.729150390625,228.76475830078124
11232,2,38.76247329711914,228.83517150878905
11233,2,38.613793945312494,228.32015075683591
11234,2,38.68025665283203,228.91476745605468
11235,2,38.60026702880859,228.69381408691407
11236,2,38.59360885620117,228.71683044433593
11237,2,38.407484436035155,228.18299560546876
11238,2,39.001062011718744,229.1944793701172
11239,2,39.03117141723634,229.63678894042968
11240,2,39.03117141723633,229.63678894042968
11241,2,40.23129043579101,230.71579284667968
11242,2,40.68008193969726,231.49952087402343
11243,2,39.95716323852539,231.02835388183593
11244,2,40.15951995849609,231.18355407714841
11245,2,40.59437713623046,231.68754272460936
11246,2,40.62837295532226,231.6940246582031
11247,2,40.85388107299805,232.0126190185547
11248,2,40.853118896484375,232.0047180175781
11249,2,40.94248352050781,232.11781311035156
11250,2,40.85625228881836,232.19777526855466
11251,2,40.94764022827148,232.18648681640624
11252,2,41.0251579284668,232.2246826171875
11253,2,41.02384872436523,232.22747497558592
11254,2,41.042807006835936,232.2075988769531
11255,2,41.11393890380859,232.14901428222655
11256,2,41.28146209716797,232.1119812011719
11257,2,41.50569076538086,232.4301818847656
11258,2,42.21654739379883,233.3351348876953
11259,2,42.27580032348632,233.35500183105466
11260,2,43.14344329833985,234.07108154296873
11261,2,42.85872116088867,234.14574279785154
11262,2,43.543791961669925,235.09818420410153
11263,2,44.16049575805664,235.57695922851562
11264,2,44.1256233215332,235.55917053222657
11265,2,44.342857360839844,235.8505828857422
11266,2,44.515873718261716,236.42779541015625
11267,2,44.41570358276367,235.93634948730468
11268,2,44.062163543701175,235.7055725097656
11269,2,44.12901763916015,236.1192626953125
11270,2,43.58097839355469,235.79095458984375
11271,2,44.237571716308594,236.1092102050781
11272,2,43.59392623901367,235.74561767578123
11273,2,44.57563247680664,236.73839721679687
11274,2,45.783819580078124,237.38096923828124
11275,2,45.692449951171874,237.89723510742186
11276,2,46.544126129150385,238.53860778808593
11277,2,45.7379768371582,238.7050323486328
11278,2,46.712738800048825,239.005517578125
11279,2,46.12643051147461,238.76206054687498
11280,2,46.15862503051758,238.3782165527344
11281,2,46.910675811767575,238.89906005859376
11282,2,46.87216644287109,238.93095703125
11283,2,46.8878677368164,238.87893676757812
11284,2,46.91723098754883,238.91832275390624
11285,2,46.93494644165039,238.96587524414062
11286,2,47.005524444580075,239.00706481933594
11287,2,46.958342742919925,239.00020751953122
11288,2,46.978781890869136,239.0623077392578
11289,2,46.95031127929687,239.14818420410154
11290,2,46.95048065185547,239.1483123779297
11291,2,46.9497688293457,239.14914550781248
11292,2,46.951666259765624,239.1515167236328
11293,2,47.37594909667969,239.28328857421874
11294,2,47.747827148437494,239.32267456054686
11295,2,48.15203018188477,239.50330810546873
11296,2,48.47757339477539,239.93890686035155
11297,2,50.54251327514648,240.26103515625
11298,2,49.573246765136716,240.07431335449218
11299,2,50.544699096679686,240.3720520019531
11300,2,51.23415069580078,240.41983337402343
11301,2,51.65188293457031,240.4088653564453
11302,2,51.734092712402344,240.36734619140623
11303,2,51.74885559082031,240.49190368652341
11304,2,51.74920120239258,240.3677032470703
11305,2,51.79125823974609,240.4030334472656
11306,2,51.78585205078125,240.41016540527343
11307,2,51.76863327026367,240.3801727294922
11308,2,51.77323837280274,240.37386474609374
11309,2,51.77313079833984,240.3741485595703
11310,2,50.73409881591797,240.42488708496091
11311,2,50.73931732177734,240.4134063720703
11312,2,50.74000625610351,240.40286865234373
11313,2,50.72575378417969,240.42215881347653
11314,2,50.72570114135742,240.420849609375
11315,2,50.72561874389648,240.4209045410156
11316,2,50.74762115478515,240.54549865722657
11317,2,50.86189727783203,240.4105682373047
11318,2,50.868960571289065,240.26639099121093
11319,2,51.86911697387695,240.03616333007812
11320,2,52.12502746582031,240.17594604492186
11321,2,52.37823715209961,240.60448608398437
11322,2,54.057607269287104,241.0154571533203
11323,2,54.30180130004882,241.10958251953124
11324,2,54.49194259643555,241.12405700683593
11325,2,54.88004379272461,241.12468872070312
11326,2,54.87339477539062,241.12347106933592
11327,2,54.965966033935544,241.24065856933592
11328,2,54.967028045654295,241.2434875488281
11329,2,55.00797958374023,241.158837890625
11330,2,55.13899383544921,240.79819335937498
11331,2,55.5022087097168,241.2567169189453
11332,2,56.402341461181635,241.35755310058593
11333,2,56.752315521240234,241.4421203613281
11334,2,57.5882698059082,241.65033874511718
11335,2,57.92216491699219,242.0000793457031
11336,2,58.46424407958984,242.10674743652342
11337,2,57.689632415771484,242.0670593261719
11338,2,58.825048828125,241.86385803222655
11339,2,58.91996612548828,242.1320617675781
11340,2,58.92000045776366,242.25457763671875
11341,2,57.54371795654296,241.76503601074216
11342,2,57.56748504638672,241.7909729003906
11343,2,57.58742065429687,241.77208557128904
11344,2,57.57297592163086,241.77423706054685
11345,2,57.57619171142578,241.77290954589841
11346,2,57.57501068115234,241.77582092285155
11347,2,57.57429656982421,241.77142639160155
11348,2,57.57128219604492,241.768359375
11349,2,57.56035766601562,241.73408203124998
11350,2,57.55239486694336,241.73670959472656
11351,2,57.56370162963867,241.73877868652343
11352,2,57.54162826538086,241.73361511230468
11353,2,57.53810348510742,241.76100769042966
11354,2,57.54065780639648,241.7609893798828
11355,2,57.552886962890625,241.74463806152343
11356,2,57.93164291381835,241.61045837402344
11357,2,57.70936660766601,241.51972045898435
11358,2,57.68897323608398,241.46491699218748
11359,2,57.51554260253906,241.47213134765624
11360,2,57.5074836730957,241.47654418945314
11361,2,57.497609710693354,241.47588500976562
11362,2,57.4372055053711,241.35785522460935
11363,2,56.88561859130859,240.24643249511718
11364,2,56.86738815307617,240.0155456542969
11365,2,56.44836273193359,241.04697875976564
11366,2,56.453828430175776,241.04481811523436
11367,2,57.63571014404297,239.24700622558595
