time,forager,x,y
26768,2,65.28749771118164,85.87379608154296
26769,2,65.31765518188476,85.85572357177733
26770,2,65.31755905151367,85.85568695068359
26771,2,65.3203125,85.85546264648437
26772,2,65.34616699218749,85.85881347656249
26773,2,65.33717422485351,85.85726623535156
26774,2,65.36570892333984,85.83883209228514
26775,2,65.36301956176757,85.86131744384765
26776,2,65.36301956176757,85.86533660888671
26777,2,65.39911422729492,85.88751983642578
26778,2,65.39303741455078,85.87649230957031
26779,2,65.43587036132813,85.87273864746093
26780,2,65.44053497314452,85.87894592285156
26781,2,65.44035415649414,85.87976531982422
26782,2,65.44017105102539,85.87903289794922
26783,2,65.4800193786621,85.88082275390624
26784,2,65.48000106811523,85.8806396484375
26785,2,65.49427871704101,85.88482360839843
26786,2,65.49392395019531,85.88715362548828
26787,2,65.52507247924804,85.88233795166016
26788,2,65.53036422729491,85.91318206787109
26789,2,65.55086517333984,85.91053161621093
26790,2,65.58897857666015,85.86636657714844
26791,2,65.58921890258789,85.86696166992186
26792,2,65.61860046386718,85.86077728271484
26793,2,65.62898025512695,85.85101318359375
26794,2,65.63000106811523,85.85198822021484
26795,2,65.62718124389649,85.87025299072266
26796,2,65.78538665771484,85.87084350585937
26797,2,65.79643936157225,85.86790008544922
26798,2,65.66995697021484,85.87501373291016
26799,2,65.86448364257812,85.86418304443359
26800,2,65.86553878784179,85.86327209472655
26801,2,65.86466217041016,85.86412353515624
26802,2,65.86426849365233,85.86413269042968
26803,2,65.86411972045897,85.86287384033203
26804,2,65.91333618164063,85.87479400634766
26805,2,65.90502319335937,85.88961181640624
26806,2,65.90018463134766,85.89149780273438
26807,2,65.94804153442382,85.87925720214844
26808,2,65.94080429077148,85.88959808349608
26809,2,65.94552154541014,85.90535888671874
26810,2,65.94552154541014,85.90535888671874
26811,2,65.97632904052733,85.88137664794922
26812,2,65.97725143432616,85.8796371459961
26813,2,65.97883071899415,85.87867584228515
26814,2,65.97858123779297,85.87959136962891
26815,2,66.01950759887696,85.87582855224609
26816,2,66.01921463012695,85.87577819824219
26817,2,66.04950256347655,85.87678070068358
26818,2,66.04922332763672,85.87654266357421
26819,2,66.05414428710938,85.8576919555664
26820,2,66.07565002441406,85.8410888671875
26821,2,66.0763069152832,85.84074096679687
26822,2,66.07672119140625,85.84044342041015
26823,2,66.09297409057618,85.84089202880858
26824,2,66.0892478942871,85.84158325195312
26825,2,66.11153411865234,85.85828704833983
26826,2,66.10970306396484,85.83380126953125
26827,2,66.10989303588866,85.83382415771484
26828,2,66.16628723144531,85.82051696777344
26829,2,66.16617736816406,85.82048034667969
26830,2,66.21372985839844,85.82054901123047
26831,2,66.21557235717773,85.81191558837891
26832,2,66.23503646850585,85.80264587402343
26833,2,66.23971481323241,85.79974822998047
26834,2,65.384619140625,85.83543090820312
26835,2,66.00901107788086,85.84433441162109
26836,2,66.00918731689453,85.84450836181641
26837,2,66.19886856079101,85.83895111083984
26838,2,66.16903839111328,85.8358383178711
26839,2,66.45954895019531,85.8284683227539
26840,2,66.45881423950195,85.83149871826171
26841,2,66.42400817871093,85.83675842285156
26842,2,66.27520523071288,85.8382781982422
26843,2,66.41560363769531,85.8435287475586
26844,2,66.41380233764649,85.8444122314453
26845,2,66.52630920410155,85.82628936767577
26846,2,66.52536163330078,85.82699432373047
26847,2,66.53580780029296,85.82748413085938
26848,2,66.53146362304688,85.82371673583984
26849,2,66.58301467895507,85.81758270263671
26850,2,66.56700897216797,85.80930633544921
26851,2,66.56712799072265,85.8093246459961
26852,2,66.58449096679686,85.80899963378906
26853,2,66.58685302734375,85.81754608154296
26854,2,66.61323852539061,85.81258392333984
26855,2,66.61266632080077,85.81277618408203
26856,2,66.61609497070312,85.8217803955078
26857,2,66.64306869506837,85.82100677490234
26858,2,66.6429656982422,85.8208740234375
26859,2,66.67007217407226,85.81457977294922
26860,2,66.66579208374023,85.81609954833985
26861,2,66.69860229492187,85.8097640991211
26862,2,66.6992820739746,85.8097137451172
26863,2,66.69930267333984,85.80975952148438
26864,2,66.69910125732422,85.80977325439453
26865,2,66.7717185974121,85.80060424804688
26866,2,66.77168197631836,85.8007095336914
26867,2,66.77145538330078,85.8063949584961
26868,2,66.79317855834961,85.82245330810547
26869,2,66.81021423339843,85.8171157836914
26870,2,66.80318298339844,85.81407165527344
26871,2,66.83769607543945,85.80243072509765
26872,2,66.83917922973632,85.80147857666014
26873,2,66.83908309936524,85.80167083740234
26874,2,66.87076492309569,85.7972442626953
26875,2,67.02374954223632,85.82147827148438
26876,2,67.02724227905273,85.81132049560546
26877,2,67.03000259399414,85.8089630126953
26878,2,67.03127517700194,85.8122314453125
26879,2,67.04900512695312,85.81241772969562
26880,2,67.0667350769043,85.81260401407877
26881,2,67.08446502685545,85.81279029846192
26882,2,67.10219497680663,85.81297658284504
26883,2,67.1199249267578,85.81316286722819
26884,2,67.13765487670898,85.81334915161133
26885,2,67.15538482666015,85.81353543599445
26886,2,67.17311477661131,85.8137217203776
26887,2,67.19084472656249,85.81390800476075
26888,2,67.20857467651366,85.81409428914387
26889,2,67.22630462646484,85.81428057352701
26890,2,67.24403457641601,85.81446685791016
26891,2,67.26176452636717,85.81465314229328
26892,2,67.27949447631835,85.81483942667643
26893,2,67.29722442626952,85.81502571105958
26894,2,67.3149543762207,85.8152119954427
26895,2,67.33268432617187,85.81539827982584
26896,2,67.35041427612305,85.81558456420899
26897,2,67.36814422607421,85.81577084859211
26898,2,67.38587417602538,85.81595713297526
26899,2,67.40360412597656,85.8161434173584
26900,2,67.42133407592773,85.81632970174152
26901,2,67.4390640258789,85.81651598612467
26902,2,67.45679397583007,85.81670227050782
26903,2,67.47452392578124,85.81688855489094
26904,2,67.49225387573242,85.81707483927408
26905,2,67.50998382568359,85.81726112365723
26906,2,67.52771377563477,85.81744740804035
26907,2,67.54544372558593,85.8176336924235
26908,2,67.5631736755371,85.81781997680665
26909,2,67.58090362548828,85.81800626118977
26910,2,67.59863357543945,85.81819254557291
26911,2,67.61636352539062,85.81837882995606
26912,2,67.63409347534179,85.81856511433918
26913,2,67.65182342529296,85.81875139872233
26914,2,67.66955337524413,85.81893768310547
26915,2,67.66955337524413,85.81893768310547
26916,2,66.72873001098633,85.81095886230469
26917,2,66.73641357421874,85.81108245849609
26918,2,67.09121704101562,85.81142578125
26919,2,67.16203536987305,85.83994903564454
26920,2,67.21112365722657,85.83132476806641
26921,2,67.21120147705078,85.83097686767577
26922,2,67.55928955078124,85.81197052001953
26923,2,67.78731994628906,85.80148315429688
26924,2,67.78751678466797,85.80142822265626
26925,2,67.82821426391601,85.79244689941406
26926,2,67.82456130981444,85.82075500488281
26927,2,67.86932830810547,85.79677276611328
26928,2,67.871573638916,85.77499694824218
26929,2,67.87248229980469,85.77402191162109
26930,2,67.87275695800781,85.77396697998046
26931,2,67.90726089477539,85.77923126220702
26932,2,67.90813522338867,85.77857666015625
26933,2,67.92223663330077,85.76934356689452
26934,2,67.94050140380858,85.78642272949219
26935,2,67.9406867980957,85.7870086669922
26936,2,67.9886604309082,85.77446136474609
26937,2,67.98551101684569,85.77628326416016
26938,2,67.97966537475585,85.77632904052734
26939,2,67.98029937744141,85.77655792236328
26940,2,67.96875228881837,85.78387298583984
26941,2,67.9871223449707,85.79374694824219
26942,2,68.02258071899413,85.78512268066406
26943,2,68.03117752075195,85.76629486083985
26944,2,68.03771209716797,85.76321868896484
26945,2,68.02606430053712,85.77214050292969
26946,2,68.06961593627929,85.76798858642579
26947,2,68.06703186035156,85.76083831787109
26948,2,68.06651916503907,85.76259155273436
26949,2,68.06681671142577,85.76245422363282
26950,2,68.07070770263672,85.76434020996093
26951,2,68.07071685791016,85.7643814086914
26952,2,68.28544692993164,85.78471527099609
26953,2,68.28701248168946,85.77505187988281
26954,2,68.2878204345703,85.77414093017578
26955,2,68.28784561157227,85.77394409179686
26956,2,68.3040687561035,85.646484375
26957,2,68.3000701904297,85.64737701416016
26958,2,68.32286224365234,85.78063659667968
26959,2,68.36203536987304,85.65762176513672
26960,2,68.36233749389649,85.65742950439453
26961,2,68.3617790222168,85.65550689697265
26962,2,68.36639099121093,85.73978118896484
26963,2,68.39915771484374,85.74228057861328
26964,2,68.39157485961914,85.74121856689453
26965,2,68.4199836730957,85.76297149658203
26966,2,68.41678619384766,85.76300811767578
26967,2,68.4037010192871,85.74263305664061
26968,2,68.40408782958984,85.74263305664063
26969,2,68.41680679321288,85.74954071044922
26970,2,68.47813339233397,85.71795959472657
26971,2,68.47819290161132,85.71739196777344
26972,2,68.4774787902832,85.71827545166016
26973,2,68.51161193847656,85.7563980102539
26974,2,68.51162567138672,85.75633392333984
26975,2,68.51071472167968,85.75614166259766
26976,2,68.50683059692383,85.76588745117186
26977,2,68.55876846313477,85.7469268798828
26978,2,68.55901794433593,85.74674377441406
26979,2,68.53407669067383,85.748876953125
26980,2,68.5339485168457,85.75555114746093
26981,2,68.56035919189452,85.75016326904297
26982,2,68.56029052734375,85.75058441162109
26983,2,68.57845687866211,85.63228454589843
26984,2,68.58283996582031,85.63058166503906
26985,2,68.61651992797852,85.6376953125
26986,2,68.62765502929688,85.6399658203125
26987,2,68.6276641845703,85.64002075195313
26988,2,68.25441055297851,85.77348632812499
26989,2,68.25432586669922,85.772607421875
26990,2,68.81706161499022,85.75918579101562
26991,2,68.80422592163086,85.75389862060547
26992,2,68.81564483642578,85.75836181640625
26993,2,68.86183090209961,85.74589691162109
26994,2,68.89707641601562,85.73998718261718
26995,2,68.89484024047852,85.74662933349609
26996,2,68.89029922485352,85.76265106201171
26997,2,68.89320831298828,85.74532012939453
26998,2,68.92423095703126,85.737744140625
26999,2,68.92852249145507,85.60835266113281
27000,2,68.92223281860352,85.62582550048828
27001,2,68.94324188232422,85.73715362548828
27002,2,68.94349365234375,85.73741455078124
27003,2,68.95125503540038,85.63179473876953
27004,2,68.94900741577149,85.6333511352539
27005,2,68.95759048461915,85.7320770263672
27006,2,68.96132583618163,85.72055511474609
27007,2,68.96151123046874,85.72085266113281
27008,2,68.96916961669922,85.62479095458984
27009,2,68.99357070922852,85.62693786621094
27010,2,68.99368057250976,85.62644805908204
27011,2,68.99356155395508,85.62647552490233
27012,2,68.97100296020508,85.62454833984376
27013,2,68.98920364379882,85.62198944091796
27014,2,69.01515197753906,85.62071685791015
27015,2,69.07535476684569,85.60225982666014
27016,2,69.07531356811523,85.60266723632813
27017,2,69.07820892333984,85.60270843505859
27018,2,69.07865982055664,85.602978515625
27019,2,69.08859558105468,85.60372467041016
27020,2,69.08857955932618,85.60319366455079
27021,2,69.11263961791991,85.60182037353515
27022,2,69.14676818847656,85.60215454101562
27023,2,69.18279190063475,85.60118865966797
27024,2,69.20272750854492,85.59919281005858
27025,2,69.21210021972655,85.59094848632813
27026,2,69.21172485351562,85.59201507568359
27027,2,69.24898681640624,85.57935791015625
27028,2,69.24995269775391,85.5792755126953
27029,2,69.28327560424805,85.57553558349609
27030,2,69.42361679077149,85.67755737304688
27031,2,69.42358245849609,85.67920532226562
27032,2,69.46852798461913,85.69979553222656
27033,2,69.46859664916991,85.59195098876953
27034,2,69.47273712158203,85.59491729736328
27035,2,69.46184692382812,85.70847015380859
27036,2,69.04697113037109,85.73209075927734
27037,2,69.00659866333007,85.74442291259766
27038,2,69.51400909423828,85.59991607666015
27039,2,69.53030548095703,85.58652191162109
27040,2,69.5306510925293,85.58668670654296
27041,2,69.53376388549805,85.59932098388671
27042,2,69.55884017944335,85.61476593017578
27043,2,69.55831832885741,85.61423034667968
27044,2,69.57748947143554,85.60899810791015
27045,2,69.5776611328125,85.60993194580078
27046,2,69.60144653320313,85.60963439941406
27047,2,69.61400070190429,85.60624237060546
27048,2,69.64813842773438,85.61243133544922
27049,2,69.68979721069336,85.61254577636718
27050,2,69.68913574218749,85.61270141601562
27051,2,69.693017578125,85.61257781982422
27052,2,69.69703674316406,85.61570434570312
27053,2,69.69808502197264,85.61493530273437
27054,2,69.73251800537109,85.61319580078126
27055,2,69.73286590576171,85.61289825439452
27056,2,69.7373794555664,85.61312255859374
27057,2,69.74803619384765,85.61319122314453
27058,2,69.74861068725585,85.61508178710938
27059,2,69.74935455322266,85.6154800415039
27060,2,69.76758728027343,85.62223663330079
27061,2,69.76913452148438,85.6219985961914
27062,2,69.79299545288086,85.61318664550781
27063,2,69.83272933959961,85.61811676025391
27064,2,69.82535476684569,85.61595153808594
27065,2,69.8245147705078,85.61168060302734
27066,2,69.82414398193359,85.61162109375
27067,2,69.87139434814453,85.60442962646484
27068,2,69.99107666015624,85.6072769165039
27069,2,69.99063491821289,85.60724487304688
27070,2,70.0184715270996,85.5874282836914
27071,2,70.0183937072754,85.58725433349609
27072,2,70.01898651123047,85.58623809814452
27073,2,70.04874572753906,85.59468383789061
27074,2,70.07830581665038,85.62300567626953
27075,2,70.07548599243164,85.62285003662109
27076,2,70.08928756713867,85.61898651123047
27077,2,70.08143692016601,85.59038543701172
27078,2,70.07763290405273,85.59701843261719
27079,2,70.07271881103514,85.59793395996093
27080,2,70.0966827392578,85.59942169189452
27081,2,70.09643325805663,85.59911499023437
27082,2,70.09687728881835,85.59883575439453
27083,2,70.13106765747071,85.60126190185547
27084,2,70.13035125732421,85.60090484619141
27085,2,70.12717666625977,85.58464965820312
27086,2,70.1180923461914,85.57881317138671
27087,2,70.1340316772461,85.58969421386718
27088,2,70.13953399658203,85.60589904785155
27089,2,70.14302444458008,85.60876007080077
27090,2,70.1741729736328,85.59144287109375
27091,2,70.17039184570312,85.59575500488282
27092,2,70.20447235107422,85.56009521484376
27093,2,70.20745697021485,85.56220092773438
27094,2,70.20816421508789,85.56134490966797
27095,2,70.22131118774413,85.5750732421875
27096,2,70.22094955444337,85.5750503540039
27097,2,70.25150299072266,85.55880889892578
27098,2,70.25179824829101,85.55877227783203
27099,2,70.28682403564453,85.57516021728516
27100,2,70.28791580200195,85.57482604980468
27101,2,70.28418502807617,85.57170867919922
27102,2,70.32504730224609,85.55589752197265
27103,2,70.33456878662109,85.55994873046875
27104,2,70.33413391113281,85.5605255126953
27105,2,70.39156951904296,85.53831024169921
27106,2,70.39261322021484,85.53766937255858
27107,2,70.40719528198241,85.53875427246093
27108,2,70.40738983154296,85.53858947753906
27109,2,70.48752136230469,85.52286529541016
27110,2,70.48770675659179,85.52274169921876
27111,2,70.48234634399414,85.52948455810547
27112,2,70.46987686157226,85.53351287841797
27113,2,70.65227050781249,85.53265686035155
27114,2,70.65199356079101,85.53208923339844
27115,2,70.65876388549805,85.63643188476561
27116,2,70.68162002563477,85.64492797851562
27117,2,70.68170013427734,85.64492797851562
27118,2,70.71194229125976,85.54158782958984
27119,2,70.71026916503907,85.54193572998047
27120,2,70.74635009765625,85.54856414794921
27121,2,70.74679183959961,85.55167236328126
27122,2,70.75277709960938,85.54498443603515
27123,2,70.75727691650391,85.54905395507812
27124,2,70.7595314025879,85.5484634399414
27125,2,70.76993865966796,85.5539794921875
27126,2,70.75971908569335,85.5563003540039
