time,forager,x,y
30599,3,202.50441284179686,188.4689208984375
30600,3,202.42027587890624,188.552490234375
30601,3,202.3617370605469,188.5609405517578
30602,3,202.36159057617186,188.56176452636717
30603,3,202.32990417480468,188.60584716796876
30604,3,202.32945556640624,188.60442810058595
30605,3,202.4285430908203,188.7135040283203
30606,3,202.48276977539064,188.8926544189453
30607,3,202.83268432617186,189.36015930175782
30608,3,202.8785614013672,189.57797241210938
30609,3,202.673876953125,189.67892761230468
30610,3,202.6731719970703,189.8387420654297
30611,3,202.2627685546875,190.0937072753906
30612,3,202.09815673828126,190.1344757080078
30613,3,201.79563903808594,190.66333923339843
30614,3,201.60110778808593,190.83963317871093
30615,3,201.52859802246093,190.9626525878906
30616,3,201.5563201904297,191.0156707763672
30617,3,201.26608886718748,191.24511108398437
30618,3,201.19237060546874,191.4149963378906
30619,3,201.06708984375,191.4912872314453
30620,3,200.79424438476562,191.88609008789064
30621,3,200.7053741455078,192.0280059814453
30622,3,200.6766815185547,192.22504577636718
30623,3,200.66572265625,192.23757019042966
30624,3,200.6284149169922,192.37716979980468
30625,3,200.44434814453126,192.52393798828126
30626,3,200.49925231933594,192.59042358398438
30627,3,200.417724609375,192.59652099609374
30628,3,200.20079956054687,192.67855224609374
30629,3,200.16546020507812,192.6648742675781
30630,3,200.0876495361328,192.7658203125
30631,3,200.03824768066406,192.7640167236328
30632,3,199.92342224121091,193.12375488281248
30633,3,199.92374267578123,193.1232147216797
30634,3,199.8663116455078,193.215087890625
30635,3,199.8606719970703,193.23267517089843
30636,3,199.767333984375,193.36771545410156
30637,3,199.6618469238281,193.45341796875
30638,3,199.64590759277343,193.46932067871094
30639,3,199.6800109863281,193.6793701171875
30640,3,199.69370727539064,193.66339416503905
30641,3,199.65616149902343,193.63777770996094
30642,3,199.59429016113282,193.72789306640624
30643,3,199.50122680664063,193.77230529785155
30644,3,199.49940490722656,193.7773223876953
30645,3,199.4557891845703,193.7941955566406
30646,3,199.424267578125,193.80423889160156
30647,3,199.4391357421875,193.91675720214843
30648,3,199.2821502685547,193.91564025878904
30649,3,199.2822509765625,193.9159698486328
30650,3,199.2137237548828,194.23585510253906
30651,3,199.1958801269531,194.24774780273435
30652,3,199.10584716796876,194.3302001953125
30653,3,199.07655029296873,194.3889587402344
30654,3,199.06905212402341,194.3868896484375
30655,3,199.10536193847656,194.52039184570313
30656,3,199.10603942871091,194.52022705078124
30657,3,199.05010986328125,194.5724304199219
30658,3,199.07388610839843,194.56517944335937
30659,3,199.05484313964843,194.62357177734376
30660,3,198.8949737548828,194.76592712402345
30661,3,198.90194091796874,194.76385803222655
30662,3,198.93512878417968,194.70284729003905
30663,3,198.94147338867188,194.79014282226564
30664,3,198.91859436035156,194.81544799804686
30665,3,198.80113220214844,194.8907958984375
30666,3,198.7928009033203,194.8911346435547
30667,3,198.39346618652343,194.90227661132812
30668,3,198.37196044921873,194.83306274414062
30669,3,198.2617218017578,194.8606201171875
30670,3,198.1519775390625,194.9726806640625
30671,3,198.07976989746092,195.1507141113281
30672,3,198.0286834716797,195.49465942382812
30673,3,197.95164184570314,195.7328887939453
30674,3,197.75885925292968,195.9461242675781
30675,3,197.59737854003907,196.07742004394532
30676,3,197.38746643066406,196.24794616699216
30677,3,197.21779174804686,196.65901794433591
30678,3,197.09400329589843,196.81539916992188
30679,3,197.04798889160156,196.98411254882814
30680,3,196.9536163330078,197.08294372558595
30681,3,196.75296020507812,197.30343933105468
30682,3,196.73658142089843,197.24341735839843
30683,3,196.72818603515623,197.30559997558595
30684,3,196.42343444824218,197.46181640625
30685,3,196.39298400878906,197.47091674804688
30686,3,196.10471191406248,197.85703124999998
30687,3,196.03658752441405,197.93086853027344
30688,3,196.014697265625,198.006005859375
30689,3,196.06651611328124,197.96566772460938
30690,3,196.01882629394532,198.18441467285157
30691,3,196.0299041748047,198.07662963867188
30692,3,196.03558959960935,198.16887817382812
30693,3,195.6849151611328,198.34581298828124
30694,3,195.62807006835936,198.45643615722656
30695,3,195.6495391845703,198.46559143066406
30696,3,195.4838928222656,198.54337463378906
30697,3,195.61259765625,198.68070373535156
30698,3,195.58328247070312,198.71280212402343
30699,3,195.47926025390626,198.93018493652343
30700,3,195.4457244873047,199.07871093749998
30701,3,195.3952880859375,199.11318054199216
30702,3,195.3986389160156,199.14135131835937
30703,3,195.3011535644531,199.19155883789062
30704,3,195.3077362060547,199.19523010253906
30705,3,195.27247924804686,199.37027893066406
30706,3,194.98052673339845,199.39381713867186
30707,3,194.9805450439453,199.3939178466797
30708,3,195.01556396484375,199.34469909667968
30709,3,195.0162780761719,199.34496459960937
30710,3,195.02189025878906,199.47813720703124
30711,3,195.02203674316405,199.47797241210938
30712,3,194.94854736328125,199.46293029785156
30713,3,194.98016967773435,199.44915161132812
30714,3,194.98071899414063,199.44857482910157
30715,3,194.94580078125,199.53377380371091
30716,3,194.94554443359374,199.5341033935547
30717,3,194.9448669433594,199.53426818847657
30718,3,194.88018493652345,199.5778381347656
30719,3,194.87989196777343,199.57792053222656
30720,3,194.64541625976562,199.9389404296875
30721,3,194.63931884765623,199.8500244140625
30722,3,194.604638671875,200.1287841796875
30723,3,194.60480346679685,200.1293151855469
30724,3,194.6294403076172,200.14229736328124
30725,3,194.31065368652344,200.2198059082031
30726,3,194.31076354980468,200.21920166015624
30727,3,194.43201599121093,200.3064971923828
30728,3,194.4320526123047,200.30647888183591
30729,3,194.4321258544922,200.3066436767578
30730,3,194.38978271484376,200.35685119628906
30731,3,194.38909606933595,200.35552368164062
30732,3,194.31211853027344,200.41017150878906
30733,3,194.31119384765623,200.41027221679687
30734,3,194.31129455566406,200.40997924804685
30735,3,194.28438720703124,200.50511169433594
30736,3,194.28431396484376,200.50525817871093
30737,3,194.0884826660156,200.48995971679688
30738,3,194.08872070312498,200.49024353027343
30739,3,194.08145141601562,200.50475463867187
30740,3,193.95370788574218,200.63009033203124
30741,3,193.9536163330078,200.63010864257814
30742,3,194.22344970703125,200.68317260742188
30743,3,194.3158447265625,200.70412902832032
30744,3,194.2644287109375,200.82179260253906
30745,3,194.1769226074219,200.83720092773436
30746,3,193.74904174804686,201.01136169433593
30747,3,193.5122863769531,201.32338256835936
30748,3,193.40252380371095,201.3797607421875
30749,3,193.02505187988282,201.55848083496093
30750,3,192.91856689453124,201.67013854980468
30751,3,192.80426330566405,201.7623779296875
30752,3,192.74071655273437,201.91758728027344
30753,3,192.67518310546876,202.04150390625
30754,3,192.641015625,202.1558349609375
30755,3,192.48706970214843,202.49867248535156
30756,3,192.3785430908203,202.64718017578124
30757,3,192.31007080078123,202.75049743652343
30758,3,192.10502014160156,202.81610412597655
30759,3,192.1143768310547,202.91134643554688
30760,3,191.9654571533203,202.9494873046875
30761,3,192.04230651855468,202.90704345703125
30762,3,191.97030029296874,202.97817993164062
30763,3,191.90412597656248,203.09935913085937
30764,3,191.87400512695314,203.0983154296875
30765,3,191.98107604980467,203.22951965332032
30766,3,191.65762939453123,203.28934020996093
30767,3,191.63951110839844,203.2871154785156
30768,3,191.6785675048828,203.3213653564453
30769,3,191.71300048828124,203.2835723876953
30770,3,191.52401733398438,203.37093200683591
30771,3,191.56898803710936,203.34580993652344
30772,3,191.41728515625,203.56285400390624
30773,3,191.17295837402344,203.87503051757812
30774,3,191.11217651367187,203.90833740234376
30775,3,191.10723266601562,203.98482971191407
30776,3,191.10758056640623,203.9845001220703
30777,3,191.10758056640623,203.9845001220703
30778,3,191.09650268554685,204.00548400878907
30779,3,190.76276550292968,204.01437377929688
30780,3,191.0059020996094,204.14893798828123
30781,3,190.9985595703125,204.12265319824218
30782,3,190.9647216796875,204.13394165039062
30783,3,190.72069702148437,204.171533203125
30784,3,190.72071533203126,204.171533203125
30785,3,190.67678833007812,204.2254669189453
30786,3,190.6776123046875,204.2250732421875
30787,3,190.65907287597656,204.36632995605467
30788,3,190.58607788085936,204.35337524414064
30789,3,190.58600463867185,204.3533477783203
30790,3,190.58602294921874,204.3533477783203
30791,3,190.57471618652343,204.42570190429686
30792,3,190.57489929199218,204.42528076171874
30793,3,190.52208251953124,204.43575439453124
30794,3,190.5151885986328,204.43799743652343
30795,3,190.46977844238282,204.47154235839844
30796,3,190.5081573486328,204.39040832519532
30797,3,190.44126892089844,204.58487548828126
30798,3,190.44207458496095,204.58437194824216
30799,3,190.4404357910156,204.5850402832031
30800,3,190.50249938964845,204.59383850097655
30801,3,190.50220642089843,204.59400329589843
30802,3,190.50220642089843,204.59400329589843
30803,3,190.31978759765624,204.69142456054686
30804,3,190.31984252929686,204.69146118164062
30805,3,190.31986083984373,204.69140625
30806,3,190.33385009765624,204.73289794921874
30807,3,190.13389892578124,205.0529754638672
30808,3,190.13394470214843,205.0531219482422
30809,3,190.1259063720703,205.0361297607422
30810,3,190.17025451660157,205.02273559570312
30811,3,190.16897277832032,205.0223876953125
30812,3,190.11637573242186,205.08641967773437
30813,3,190.12059631347654,205.08640136718748
30814,3,190.1110656738281,205.11163330078125
30815,3,190.1125030517578,205.11326293945314
30816,3,190.0064758300781,205.21187438964841
30817,3,190.00599060058593,205.2124053955078
30818,3,190.0444793701172,205.2296173095703
30819,3,190.04535827636718,205.2297637939453
30820,3,190.07674255371094,205.1904327392578
30821,3,190.00699768066406,205.22897644042968
30822,3,190.00790405273438,205.2207275390625
30823,3,190.01010131835938,205.2164520263672
30824,3,189.99749450683595,205.2439453125
30825,3,189.9042938232422,205.25423583984374
30826,3,189.90565795898436,205.2471130371094
30827,3,189.59946899414064,205.3623779296875
30828,3,189.59954223632812,205.36234130859373
30829,3,189.6142822265625,205.36950073242187
30830,3,189.6142822265625,205.3694641113281
30831,3,189.61424560546874,205.3695098876953
30832,3,189.5904052734375,205.36825561523438
30833,3,189.532177734375,205.3834991455078
30834,3,189.5318664550781,205.38185119628906
30835,3,189.53171997070314,205.38185119628906
30836,3,189.5304931640625,205.37044372558591
30837,3,189.47515869140625,205.4111572265625
30838,3,189.47519531249998,205.41110229492188
30839,3,189.47530517578124,205.411083984375
30840,3,189.3793487548828,205.496923828125
30841,3,189.34833984375,205.52492980957032
30842,3,189.267041015625,205.6136535644531
30843,3,189.3016387939453,205.60140380859374
30844,3,189.3293701171875,205.5659912109375
30845,3,189.3057861328125,205.60772094726562
30846,3,189.28052673339843,205.5959930419922
30847,3,189.28089294433593,205.59670715332032
30848,3,189.28087463378904,205.59670715332032
30849,3,189.27634277343748,205.59231262207032
30850,3,189.27564697265626,205.588916015625
30851,3,189.22304992675782,205.6424102783203
30852,3,189.2233154296875,205.6437194824219
30853,3,189.2328643798828,205.6290069580078
30854,3,189.2155792236328,205.64397583007812
30855,3,189.20332946777341,205.65208740234374
30856,3,189.18435974121093,205.69679260253906
30857,3,189.1892578125,205.6963897705078
30858,3,189.1635772705078,205.7178955078125
30859,3,189.16351318359375,205.7174560546875
30860,3,189.163330078125,205.717529296875
30861,3,189.16392517089844,205.71933288574218
30862,3,189.0755401611328,205.70816345214843
30863,3,189.0345428466797,205.74104919433591
30864,3,189.0330322265625,205.75013122558593
30865,3,189.03233642578124,205.75067138671875
30866,3,189.0321533203125,205.7504150390625
30867,3,189.00413818359374,205.77759704589843
30868,3,189.00411987304688,205.77759704589843
30869,3,189.0825256347656,205.79078063964843
30870,3,188.9389709472656,205.81763305664063
30871,3,188.93909912109376,205.81761474609374
30872,3,188.9392822265625,205.81744995117188
30873,3,188.8336212158203,206.10469665527341
30874,3,188.78365173339841,206.14745178222654
30875,3,188.62482604980468,205.71813354492187
30876,3,188.46676025390624,205.49300537109374
30877,3,188.42384948730466,204.8184356689453
30878,3,188.38395080566406,204.8234069824219
30879,3,188.48574829101562,204.75531921386718
30880,3,188.63523559570314,204.97450561523436
30881,3,189.2363525390625,204.78853454589844
30882,3,187.5162872314453,204.96274108886718
30883,3,187.22110290527343,204.94032897949216
30884,3,187.12597045898437,204.93675842285157
30885,3,186.42580261230466,204.92270507812498
30886,3,186.3201416015625,204.96683349609373
30887,3,186.18763732910156,204.9835968017578
30888,3,186.10739135742188,205.0045166015625
30889,3,186.10614624023435,205.24437561035154
30890,3,186.07594299316406,205.2213134765625
30891,3,186.0511505126953,205.20813903808593
30892,3,186.04270935058594,205.2327941894531
30893,3,185.19535217285156,205.3499816894531
30894,3,185.11733093261716,205.360107421875
30895,3,185.0776153564453,205.35582275390624
30896,3,185.0977020263672,205.33664245605468
30897,3,185.08226623535154,205.33250427246094
30898,3,185.08541564941407,205.33564453125
30899,3,185.08536071777343,205.33570861816406
30900,3,185.21377258300782,205.3025665283203
30901,3,185.2137451171875,205.29356689453124
30902,3,185.09323425292968,205.29220275878907
30903,3,184.9833984375,205.29644165039062
30904,3,184.89460144042968,205.25470275878905
30905,3,184.84833984375,205.2473876953125
30906,3,184.8200225830078,205.24632568359374
30907,3,184.75389404296874,205.22864685058593
30908,3,184.71224670410155,205.23627319335935
30909,3,184.67991943359374,205.24596862792967
30910,3,184.1159912109375,205.2910217285156
30911,3,184.0305633544922,205.33200073242188
30912,3,183.9250030517578,205.36966552734373
30913,3,183.94544677734376,205.36542663574218
30914,3,183.93832397460938,205.34719848632812
30915,3,183.93846130371094,205.33660583496095
30916,3,183.9280517578125,205.31145629882812
30917,3,183.9472229003906,205.31566772460937
30918,3,183.86021118164064,205.32398071289063
30919,3,183.83200378417968,205.31052246093748
30920,3,183.83196716308595,205.3106689453125
30921,3,183.8316467285156,205.3109893798828
30922,3,183.7020263671875,205.02787170410156
30923,3,183.7929931640625,204.9595184326172
30924,3,183.61618652343748,204.86937561035154
30925,3,183.55951538085935,204.85607299804687
