time,forager,x,y
15453,3,120.56708221435547,68.24195938110351
15454,3,120.5676498413086,68.24130706787109
15455,3,120.56780548095702,68.24148788452149
15456,3,120.56778259277343,68.24145126342773
15457,3,120.56749420166014,68.24150848388672
15458,3,120.56730651855469,68.24154739379883
15459,3,120.56333770751952,68.2458641052246
15460,3,120.56324615478516,68.24589385986329
15461,3,120.56341552734375,68.24531021118165
15462,3,120.56350708007812,68.24519119262695
15463,3,120.57072601318359,68.24240112304688
15464,3,120.57099151611328,68.24246749877929
15465,3,120.57096405029296,68.24244918823241
15466,3,120.57104187011717,68.24039840698242
15467,3,120.57107849121093,68.24047164916992
15468,3,120.57356414794921,68.23651885986328
15469,3,120.57320251464843,68.23639297485352
15470,3,120.57349548339843,68.23604736328124
15471,3,120.57390289306639,68.23040084838867
15472,3,120.57566528320312,68.22181549072266
15473,3,120.57564697265624,68.2218246459961
15474,3,120.72062988281249,68.14610595703124
15475,3,120.71952209472656,68.15045928955078
15476,3,120.71747131347655,68.20698623657226
15477,3,120.71745300292969,68.20702743530273
15478,3,120.71947174072264,68.15438919067383
15479,3,120.71832733154297,68.15148010253907
15480,3,120.57703399658203,68.22998886108398
15481,3,120.5769058227539,68.23013076782226
15482,3,120.5767593383789,68.23009643554687
15483,3,120.57672271728515,68.23004608154297
15484,3,120.57671356201172,68.22999114990233
15485,3,120.57626037597656,68.22990188598632
15486,3,120.57307434082031,68.23395767211915
15487,3,120.57241516113281,68.22688064575195
15488,3,120.57078552246094,68.22850341796874
15489,3,120.57030487060547,68.22788543701171
15490,3,120.5697280883789,68.22904815673827
15491,3,120.56934356689453,68.23106231689454
15492,3,120.56878509521485,68.23138961791992
15493,3,120.56873931884766,68.23149490356445
15494,3,120.57203979492186,68.23233032226562
15495,3,120.57100982666014,68.23314514160157
15496,3,120.57292327880859,68.22941436767579
15497,3,120.57327117919921,68.22907333374023
15498,3,120.57339935302734,68.22892227172852
15499,3,120.55830688476561,68.24897689819335
15500,3,120.558251953125,68.24903182983398
15501,3,120.55656738281249,68.24959487915038
15502,3,120.55631561279296,68.24990844726562
15503,3,120.55614166259764,68.25015335083008
15504,3,120.55614166259764,68.2501350402832
15505,3,120.55609588623045,68.25020370483398
15506,3,120.55411834716796,68.25058364868164
15507,3,120.55403594970701,68.25056533813476
15508,3,120.55427398681641,68.25040969848632
15509,3,120.55494232177733,68.24945526123047
15510,3,120.54399719238282,68.35188903808594
15511,3,120.54447784423829,68.35113830566405
15512,3,120.54405670166015,68.35108108520507
15513,3,120.54391937255859,68.35096435546875
15514,3,120.54437713623045,68.35091400146484
15515,3,120.54422149658203,68.35066680908203
15516,3,120.54463348388671,68.35078353881835
15517,3,120.54888153076172,68.35352096557617
15518,3,120.5506622314453,68.35067596435547
15519,3,120.55046081542969,68.35065765380858
15520,3,120.55720825195311,68.35268325805663
15521,3,120.5571304321289,68.35251159667968
15522,3,120.55729064941406,68.3525779724121
15523,3,120.57382507324218,68.25921478271484
15524,3,120.71540679931641,68.16407089233398
15525,3,120.71561279296876,68.16276168823242
15526,3,120.71580047607421,68.16229019165038
15527,3,120.71565856933594,68.16267013549805
15528,3,120.71566772460938,68.16253280639648
15529,3,120.7156768798828,68.16267929077148
15530,3,120.71570434570313,68.16266098022462
15531,3,120.71576843261718,68.16293106079101
15532,3,120.7158233642578,68.16280975341797
15533,3,120.57393951416014,68.25319061279296
15534,3,120.57393951416014,68.2531608581543
15535,3,120.57331695556641,68.25313110351561
15536,3,120.71814422607422,68.15522918701171
15537,3,120.71830902099609,68.1552749633789
15538,3,120.71776428222657,68.15528182983398
15539,3,120.71784210205078,68.15745391845704
15540,3,120.57518463134765,68.35862045288086
15541,3,120.57525329589843,68.35882873535157
15542,3,120.57830657958985,68.36144485473633
15543,3,120.57832946777343,68.36161193847656
15544,3,120.57858581542968,68.3618293762207
15545,3,120.57306060791015,68.35972595214844
15546,3,120.57376556396484,68.36090011596679
15547,3,120.56992034912109,68.36335144042968
15548,3,120.5699478149414,68.36336059570311
15549,3,120.57061157226562,68.36104888916014
15550,3,120.57044219970703,68.36153411865234
15551,3,120.5704605102539,68.36146087646483
15552,3,120.5704605102539,68.36146087646483
15553,3,120.57048797607422,68.36148376464843
15554,3,120.56894073486328,68.36238098144531
15555,3,120.56891326904297,68.36241302490234
15556,3,120.57037353515625,68.36205596923828
15557,3,120.57054290771484,68.36169662475587
15558,3,120.57085876464842,68.36194381713867
15559,3,120.55179748535156,68.3544319152832
15560,3,120.55227813720703,68.35564956665038
15561,3,120.55430603027344,68.3552261352539
15562,3,120.56416168212891,68.35223236083985
15563,3,120.570556640625,68.34606170654297
15564,3,120.57066650390624,68.34605255126952
15565,3,120.57034149169921,68.34604110717774
15566,3,120.56688537597657,68.35196228027343
15567,3,120.56802520751953,68.34952011108398
15568,3,120.57080841064453,68.34299926757812
15569,3,120.56537933349608,68.35411834716797
15570,3,120.54373168945312,68.33463821411132
15571,3,120.55806427001953,68.34006729125976
15572,3,120.55804595947265,68.34013595581054
15573,3,120.5650863647461,68.2578025817871
15574,3,120.56503601074218,68.25776138305663
15575,3,120.5654800415039,68.2572006225586
15576,3,120.56520538330078,68.25713653564452
15577,3,120.56528778076171,68.2570083618164
15578,3,120.56529235839844,68.25726699829102
15579,3,120.56544799804686,68.25663986206054
15580,3,120.56538391113281,68.25661010742186
15581,3,120.56507263183593,68.25744552612304
15582,3,120.56473846435546,68.25754852294921
15583,3,120.57252502441406,68.24808883666992
15584,3,120.57267150878906,68.24802017211914
15585,3,120.57294158935547,68.24764022827148
15586,3,120.71296691894531,68.1625602722168
15587,3,120.71299438476561,68.16250991821289
15588,3,120.71319122314452,68.16375274658202
15589,3,120.71445922851561,68.16085281372071
15590,3,120.71451416015626,68.16076583862304
15591,3,120.71446838378907,68.16098098754883
15592,3,120.71475677490233,68.16085739135741
15593,3,120.7141342163086,68.1632583618164
15594,3,120.71416625976562,68.16284408569337
15595,3,120.71477966308593,68.1659065246582
15596,3,120.71461944580078,68.16565475463867
15597,3,120.71462860107421,68.16573715209961
15598,3,120.71455078125,68.1658950805664
15599,3,120.71455993652343,68.16592254638672
15600,3,120.5623764038086,68.17180709838867
15601,3,120.56244049072265,68.17191696166992
15602,3,120.56269226074218,68.17256011962891
15603,3,120.56263732910156,68.17252807617187
15604,3,120.5625,68.17263793945312
15605,3,120.5617721557617,68.17319183349609
15606,3,120.56155242919921,68.17285079956054
15607,3,120.57259826660155,68.2290252685547
15608,3,120.57313842773436,68.22921752929688
15609,3,120.57290954589843,68.22893142700195
15610,3,120.57252502441406,68.23016510009765
15611,3,120.5724609375,68.23020629882812
15612,3,120.57259368896484,68.2297622680664
15613,3,120.57130279541016,68.23046951293945
15614,3,120.5712936401367,68.23059310913087
15615,3,120.57125701904297,68.23055191040038
15616,3,120.57071228027343,68.23078536987305
15617,3,120.57154541015625,68.23061599731446
15618,3,120.57160949707031,68.23059310913087
15619,3,120.57442474365234,68.19469299316407
15620,3,120.57059326171874,68.1924430847168
15621,3,120.57056579589843,68.19244537353515
15622,3,120.570556640625,68.19225311279297
15623,3,120.55931396484374,68.20592880249023
15624,3,120.55928649902343,68.20590591430664
15625,3,120.55922241210936,68.20599746704102
15626,3,120.55924987792969,68.20593338012695
15627,3,120.55898895263671,68.20644149780273
15628,3,120.5589614868164,68.20646438598632
15629,3,120.5588607788086,68.20643692016601
15630,3,120.57713012695312,68.2203254699707
15631,3,120.56663818359374,68.23423233032227
15632,3,120.56637725830078,68.23409271240234
15633,3,120.56854248046875,68.22456665039061
15634,3,120.5685333251953,68.22453918457032
15635,3,120.56852416992187,68.22454376220702
15636,3,120.5684600830078,68.22454376220702
15637,3,120.56840515136719,68.22455749511718
15638,3,120.56847839355468,68.22456665039061
15639,3,120.56856079101561,68.22442932128905
15640,3,120.56851501464843,68.22451629638672
15641,3,120.56854248046875,68.22453918457032
15642,3,120.56864776611329,68.22470169067383
15643,3,120.56560363769532,68.22668380737304
15644,3,120.56357116699218,68.28538742065429
15645,3,120.56089782714844,68.22720565795899
15646,3,120.5594467163086,68.22859725952148
15647,3,120.55943756103514,68.2286293029785
15648,3,120.55988616943358,68.22837295532227
15649,3,120.55908966064453,68.23140106201171
15650,3,120.55891571044921,68.23152465820311
15651,3,120.55894317626952,68.23148345947266
15652,3,120.55929107666014,68.23169403076172
15653,3,120.55881958007811,68.2315544128418
15654,3,120.55919952392577,68.23214263916014
15655,3,120.55917205810546,68.23133926391601
15656,3,120.55876464843749,68.23089294433593
15657,3,120.55963439941405,68.23028182983398
15658,3,120.55809173583984,68.23190689086914
15659,3,120.55865936279295,68.23190460205078
15660,3,120.57817840576172,68.23076934814452
15661,3,120.57820587158201,68.23068695068359
15662,3,120.5782241821289,68.23070526123047
15663,3,120.5782241821289,68.23066864013671
15664,3,120.57823333740234,68.2306640625
15665,3,120.57837524414063,68.23032302856446
15666,3,120.5781509399414,68.23058624267577
15667,3,120.57218627929687,68.2529067993164
15668,3,120.5720718383789,68.25267105102539
15669,3,120.57130737304686,68.2533073425293
15670,3,120.57194824218749,68.25229568481446
15671,3,120.57142639160156,68.25217208862304
15672,3,120.57233734130858,68.25257263183593
15673,3,120.56350708007812,68.34196243286132
15674,3,120.5636489868164,68.3420196533203
15675,3,120.56497192382812,68.3436264038086
15676,3,120.56246795654296,68.34113845825195
15677,3,120.56288452148436,68.34117965698242
15678,3,120.56554412841797,68.34149093627929
15679,3,120.5663360595703,68.33845596313476
15680,3,120.56624908447264,68.33921127319336
15681,3,120.56790618896483,68.23490753173829
15682,3,120.56785583496094,68.23490753173827
15683,3,120.56779174804686,68.23495330810546
15684,3,120.56791076660156,68.2348892211914
15685,3,120.56800231933593,68.23471527099609
15686,3,120.5679931640625,68.234619140625
15687,3,120.56791534423827,68.23482055664061
15688,3,120.5679931640625,68.23468780517578
15689,3,120.56680755615234,68.23602905273438
15690,3,120.53443908691406,68.33390579223632
15691,3,120.55827026367186,68.34873962402344
15692,3,120.55823822021483,68.34795684814452
15693,3,120.55834808349609,68.34773025512695
15694,3,120.55811462402343,68.34796829223632
15695,3,120.5586181640625,68.34827041625977
15696,3,120.55867309570311,68.34836196899414
15697,3,120.55816497802734,68.34832077026367
15698,3,120.55653991699218,68.34886779785157
15699,3,120.56361694335936,68.34621963500976
15700,3,120.5633331298828,68.34587173461914
15701,3,120.56356201171874,68.34615554809571
15702,3,120.56344299316405,68.34646682739258
15703,3,120.54268341064453,68.34424667358398
15704,3,120.53945617675781,68.34381637573242
15705,3,120.53978576660155,68.34398803710937
15706,3,120.53982238769531,68.34395141601561
15707,3,120.539501953125,68.3436149597168
15708,3,120.53956604003906,68.34358749389648
15709,3,120.53994140625,68.34372253417968
15710,3,120.54279785156248,68.34513015747069
15711,3,120.54267883300781,68.34534759521483
15712,3,120.54293518066406,68.34551010131835
15713,3,120.5428985595703,68.34550323486329
15714,3,120.5428985595703,68.34539337158202
15715,3,120.56212921142577,68.33834381103514
15716,3,120.5633331298828,68.33946533203125
15717,3,120.56297607421874,68.33978576660155
15718,3,120.56507720947266,68.33931884765624
15719,3,120.56528320312499,68.3386116027832
15720,3,120.58413848876953,68.21394424438476
15721,3,120.58524627685546,68.21331939697265
15722,3,120.58500823974609,68.2136375427246
15723,3,120.58521881103515,68.2132827758789
15724,3,120.5850814819336,68.21357803344726
15725,3,120.58516387939451,68.21344528198242
15726,3,120.5833969116211,68.21306762695312
15727,3,120.58780059814453,68.21300582885742
15728,3,120.58831787109375,68.21281585693359
15729,3,120.58832702636718,68.21287078857421
15730,3,120.58899993896483,68.21223220825195
15731,3,120.5892105102539,68.21230545043946
15732,3,120.58820800781248,68.21251373291015
15733,3,120.58821716308594,68.21256866455079
15734,3,120.58819885253905,68.21255493164062
15735,3,120.58821258544921,68.2116714477539
15736,3,120.58922882080077,68.21090240478514
15737,3,120.58563995361328,68.21368560791015
15738,3,120.58200531005858,68.22252960205077
15739,3,120.56886749267576,68.24934997558594
15740,3,120.5675308227539,68.23422317504883
15741,3,120.56686248779297,68.23396682739258
15742,3,120.56692657470703,68.23380203247069
15743,3,120.56742553710936,68.2343147277832
15744,3,120.56779632568359,68.23463287353515
15745,3,120.56783294677734,68.23457794189453
15746,3,120.56905059814453,68.23424606323242
15747,3,120.5690689086914,68.23427810668946
15748,3,120.57001647949218,68.23446121215821
15749,3,120.57096405029296,68.23251571655274
15750,3,120.58092956542968,68.24912567138671
15751,3,120.58029327392578,68.22146301269531
15752,3,120.55775299072266,68.36273345947265
15753,3,120.55747833251954,68.36276550292968
15754,3,120.55760192871094,68.36288681030274
15755,3,120.55785827636718,68.36312484741211
15756,3,120.55851287841796,68.36182479858398
15757,3,120.55847625732422,68.3619300842285
15758,3,120.55972595214843,68.36032791137696
15759,3,120.55974426269532,68.36046066284179
15760,3,120.55578002929687,68.35604095458984
15761,3,120.55502014160155,68.35681915283203
15762,3,120.55379791259764,68.35761337280273
15763,3,120.55523529052735,68.3567642211914
15764,3,120.55468597412109,68.35717163085937
15765,3,120.55447998046874,68.35762710571288
15766,3,120.56393737792968,68.35629272460938
15767,3,120.56641845703125,68.35275192260741
15768,3,120.56641845703125,68.352685546875
15769,3,120.56404724121093,68.26914138793944
15770,3,120.56462860107422,68.34825897216797
15771,3,120.56500854492187,68.34847412109374
15772,3,120.5723648071289,68.34690170288086
15773,3,120.57261657714844,68.34663619995116
15774,3,120.57283630371094,68.34670028686523
15775,3,120.56916046142578,68.34515762329102
15776,3,120.56918792724609,68.34536361694336
15777,3,120.57169189453126,68.34723129272462
15778,3,120.57172851562498,68.3470573425293
15779,3,120.57225036621094,68.34709854125975
15780,3,120.56786956787109,68.23045349121094
15781,3,120.56803436279296,68.23046722412109
15782,3,120.56806182861328,68.23054962158203
15783,3,120.55872344970703,68.2428108215332
15784,3,120.56044464111328,68.23731079101563
15785,3,120.56047210693359,68.23749618530273
15786,3,120.5606689453125,68.23705444335937
15787,3,120.55743713378905,68.24357070922852
15788,3,120.56104431152343,68.24460296630859
15789,3,120.56269226074218,68.23393478393555
15790,3,120.56269226074218,68.23395767211915
15791,3,120.56259155273438,68.23400344848633
15792,3,120.5625732421875,68.23343353271484
15793,3,120.5625,68.23352966308593
15794,3,120.56270141601561,68.23360061645508
