time,fish,x,y,head_angles
6717,4,132.40070343017578,82.67611083984374,1.9862621522472685
6718,4,132.43436737060546,82.71499328613281,1.968357472831881
6719,4,132.3971420288086,82.8774444580078,1.9948920897950442
6720,4,132.64405517578126,82.30860443115235,-2.243087817507997
6721,4,132.39838714599608,82.98623657226562,1.9903200770828902
6722,4,132.40925445556638,83.06870727539062,1.9327518705240196
6723,4,132.3717041015625,83.08024749755859,1.964244892192489
6724,4,132.38060760498047,83.12447204589844,1.9473343428454128
6725,4,132.35126495361328,83.16777648925782,1.9132272936407064
6726,4,132.31489105224608,83.2131362915039,2.023224928619518
6727,4,132.35748596191405,83.12542877197265,2.0221429874375048
6728,4,132.3041061401367,83.35605468749999,1.9749672313341875
6729,4,132.3028793334961,83.35550994873046,1.9734447714523928
6730,4,132.2955093383789,83.39116973876952,1.9611832192789898
6731,4,132.3168914794922,83.45700531005859,1.9476308787514705
6732,4,132.31772460937498,83.45785217285156,1.9476883181039546
6733,4,132.32078704833984,83.48218688964843,1.9374324721504703
6734,4,132.29915313720704,83.5042007446289,1.9521572595435734
6735,4,132.3025680541992,83.5061050415039,1.9491018356208598
6736,4,132.3216979980469,83.52147216796874,1.9319791055859226
6737,4,132.34124450683595,83.5855224609375,1.8707653651299032
6738,4,132.34099731445312,83.58526153564453,1.8712522167278511
6739,4,132.35987548828126,83.5978042602539,1.855397829827665
6740,4,132.36097412109376,83.59754791259765,1.855121010855137
6741,4,132.35776977539064,83.63661346435546,1.8499805833709955
6742,4,132.33967437744138,83.62910614013671,1.8668708667789466
6743,4,132.33966979980468,83.62877197265624,1.8668758866681616
6744,4,132.34332733154298,83.72483825683594,1.839790337233575
6745,4,132.3385437011719,83.7424346923828,1.8358681359938072
6746,4,132.3388732910156,83.74216003417968,1.835858817092205
6747,4,132.32003631591795,83.68687133789062,1.8609918994270995
6748,4,132.3185577392578,83.69919891357421,1.861862878210852
6749,4,132.33254699707032,83.77990264892577,1.8352430876215613
6750,4,132.25121612548827,83.77310485839844,1.9187923848880954
6751,4,132.0898956298828,83.82032775878906,2.199223008263571
6752,4,132.25321197509766,83.7922576904297,1.9190674756453312
6753,4,132.1966552734375,83.89318542480468,2.0245119488397125
6754,4,132.20747222900388,83.91220550537109,2.0286285956687733
6755,4,132.20717010498046,83.91442565917968,2.02839736309232
6756,4,132.22248229980468,83.87485198974609,2.023953714855558
6757,4,132.2125030517578,83.9095687866211,2.014729707000284
6758,4,132.2085021972656,83.91920471191406,1.9850400579680416
6759,4,132.20886840820313,83.91403656005859,1.9876751924592602
6760,4,132.21082763671876,83.96345672607421,1.997521373073868
6761,4,132.22302703857423,83.98634033203125,1.996589025184331
6762,4,132.22342987060546,83.98744354248046,1.9944721427710803
6763,4,132.23840789794923,83.9963882446289,1.9720801801752659
6764,4,132.23841247558593,83.9961685180664,1.9719989730135397
6765,4,132.2404312133789,83.9945297241211,1.9719876185296272
6766,4,132.18153076171873,83.99754638671874,2.025496378034944
6767,4,132.165119934082,84.01092681884765,2.027160059979396
6768,4,132.15961761474608,84.09061889648437,1.9987156315067536
6769,4,132.1898391723633,84.20141143798827,1.9842968569737465
6770,4,132.24752655029295,84.33228607177733,1.8458893154589762
6771,4,132.20157165527343,84.4605697631836,1.8644126907127772
6772,4,132.1198974609375,84.60666046142578,1.9850307163503773
6773,4,132.15857849121093,84.68380279541014,1.9420716125094513
6774,4,132.0594497680664,84.82958221435547,1.7705636752150409
6775,4,132.20616302490234,84.94893951416014,1.5615363197137633
6776,4,132.30020141601562,83.9935089111328,-1.339115316541691
6777,4,131.9675720214844,85.30280914306641,1.850594615281932
6778,4,131.8972595214844,85.41057586669922,1.9054818439234256
6779,4,131.8815948486328,85.60288696289062,1.9836460618986125
6780,4,131.90135650634767,85.90823364257812,1.819223588671988
6781,4,131.91685180664064,86.05612335205078,1.7687323513047988
6782,4,131.84092712402344,86.23445434570311,1.8230592250173379
6783,4,131.75609436035154,86.5283935546875,1.9527162422333237
6784,4,131.79840087890625,86.74909057617188,1.8070542595016372
6785,4,131.76064453125,86.9246612548828,1.813170415774788
6786,4,131.73853912353513,87.11080627441406,1.91405262684199
6787,4,131.69996795654296,87.2433837890625,1.874171043245888
6788,4,131.67111511230468,87.3147216796875,1.84637686785509
6789,4,131.6551986694336,87.53335418701172,1.8295818467550418
6790,4,131.60949554443357,87.69120483398437,1.9374059231548826
6791,4,131.61054840087888,87.77270050048827,1.9552243053251555
6792,4,131.63992767333986,87.87994995117187,1.9012783714043047
6793,4,131.62091217041015,87.96616973876954,1.8520667814161575
6794,4,131.63660430908203,87.99229431152344,1.8391967186301614
6795,4,131.63079071044922,88.00862731933594,1.85114391838376
6796,4,131.63706665039064,88.06530303955078,1.8445349862447111
6797,4,131.61768035888673,88.18267822265625,1.9047602066420135
6798,4,131.6176345825195,88.1837173461914,1.904582141260989
6799,4,131.62939453125,88.23225860595703,1.903595198664078
6800,4,131.62362213134764,88.23455657958984,1.9070999316331836
6801,4,131.63348693847655,88.30809173583984,1.893964078285142
6802,4,131.63570251464841,88.30594024658203,1.895905306264225
6803,4,131.6261444091797,88.2910400390625,1.9030736981864365
6804,4,131.60336608886718,88.30864105224609,1.9122979556360205
6805,4,131.61280975341796,88.33222961425781,1.90720248067743
6806,4,131.61393127441406,88.34644317626953,1.906193367675237
6807,4,131.5992462158203,88.33829956054687,1.920562894924146
6808,4,131.602587890625,88.37203674316406,1.911871088752516
6809,4,131.59786834716795,88.37608795166015,1.910144893257197
6810,4,131.60258331298826,88.43792266845702,1.8480239869357513
6811,4,131.6028579711914,88.43043365478516,1.8455351449101691
6812,4,131.58673095703125,88.54204559326172,1.8313968023531537
6813,4,131.59002685546875,88.54712677001953,1.8319152151894635
6814,4,131.6031692504883,88.56754302978516,1.8176979690562103
6815,4,131.60141601562498,88.60019989013671,1.8137037928178885
6816,4,131.60148010253906,88.6000259399414,1.813638421483693
6817,4,131.41598510742188,88.63135986328125,1.7972491096243517
6818,4,131.41893768310547,88.63031158447265,1.7913272239776328
6819,4,131.4178756713867,88.63092041015625,1.7913703921067254
6820,4,131.57322692871094,88.62437438964844,1.8501124937095248
6821,4,131.59315338134763,88.67155609130859,1.826055685195437
6822,4,131.60079803466795,88.67937927246093,1.8273708291739632
6823,4,131.34469757080078,88.55176849365233,2.0776698145171455
6824,4,131.34276580810547,88.556396484375,2.076424051884557
6825,4,131.36930236816406,88.27722930908203,2.6020582325123316
6826,4,131.35274505615234,88.62686462402343,2.057517126457206
6827,4,131.52759704589843,88.79373779296876,1.9881431924082513
6828,4,131.52648010253904,88.7866424560547,2.002947183924345
6829,4,131.52686920166013,88.7881851196289,2.000312732425724
6830,4,131.5281188964844,88.79411315917969,1.9942211320535561
6831,4,131.53592834472656,88.8123550415039,1.9678279372946748
6832,4,131.53887176513672,88.81260681152344,1.9707300790008861
6833,4,131.54242401123048,88.81240539550781,1.9813796830530983
6834,4,131.54226837158203,88.81265258789062,1.9816869686249303
6835,4,131.54149017333984,88.81575622558594,1.9803441225564693
6836,4,131.54169616699218,88.81331634521484,1.9817414092593313
6837,4,131.54329833984374,88.81656188964844,1.9813249931624568
6838,4,131.54849395751953,88.83055572509765,1.986307801731802
6839,4,131.55667419433593,88.84888458251953,1.9626373157398913
6840,4,131.54047851562498,88.87706909179687,1.9778890707621597
6841,4,131.52737731933593,88.8719696044922,2.0107391587102628
6842,4,131.5291305541992,88.87401580810547,2.0073904471111756
6843,4,131.52684631347654,88.8740249633789,2.012821336878774
6844,4,131.5271026611328,88.87364044189452,2.014352691047822
6845,4,131.52743682861328,88.8695571899414,1.9984066993732656
6846,4,131.5281005859375,88.87105865478514,1.9992045394736206
6847,4,131.52647094726564,88.86920928955078,2.0010378242462514
6848,4,131.52664489746093,88.86849975585938,1.9994192875556491
6849,4,131.5433120727539,88.86475067138672,2.001571923537881
6850,4,131.54381103515624,88.86453552246093,2.0037382720279835
6851,4,131.5416229248047,88.86467742919922,2.0074290744804855
6852,4,131.54462585449218,88.8664810180664,2.005602710181046
6853,4,131.54356842041017,88.86659088134765,2.0088030149205562
6854,4,131.54254760742188,88.86822967529297,2.011591135266037
6855,4,131.5426803588867,88.86856842041016,2.0137891621508826
6856,4,131.5485626220703,88.8890625,1.9994862244407963
6857,4,131.55311279296876,88.92154083251953,1.9834234767767691
6858,4,131.55286102294923,88.91997985839843,1.98404397440803
6859,4,131.56341705322265,88.92730865478515,1.9624842143836154
6860,4,131.57291564941406,88.93251342773436,1.9490531208138997
6861,4,131.5729019165039,88.93098907470703,1.948394169144788
6862,4,131.56231842041015,88.93275146484375,1.9505925555370975
6863,4,131.5654769897461,88.92219543457031,1.9497160423420639
6864,4,131.56463928222655,88.92234649658204,1.9519381228653228
6865,4,131.5641906738281,88.92279510498047,1.9538304386124905
6866,4,131.56349029541013,88.92572021484375,1.9546206776012336
6867,4,131.56268463134765,88.92566528320313,1.9580720870407542
6868,4,131.5628494262695,88.92487335205078,1.9579971342688378
6869,4,131.55909576416016,88.926708984375,1.9528062492415008
6870,4,131.38834075927736,88.87104034423828,2.1760920866045934
6871,4,131.3782196044922,88.8891860961914,2.1868736347833773
6872,4,131.54107818603515,89.00662078857422,1.931887386127283
6873,4,131.55744781494138,89.10031585693359,1.9065845395297636
6874,4,131.55577697753904,89.16573486328124,1.8898116167940227
6875,4,131.2908142089844,89.27909545898437,1.9147446027173036
6876,4,131.08159790039062,89.42817535400391,2.1707688141755646
6877,4,131.17183685302734,89.5945541381836,1.9750502299017072
6878,4,131.17982025146483,89.81248626708984,1.8816835513075605
6879,4,131.18225555419923,90.04104309082031,1.9718768743452828
6880,4,131.0999771118164,90.2375473022461,2.0213783391185687
6881,4,130.8326156616211,90.3075439453125,2.2284116294934684
6882,4,130.78451843261718,90.5420425415039,2.2765756511814974
6883,4,130.7967819213867,90.77204132080078,2.1523378448029398
6884,4,130.91822204589843,90.96336364746094,2.0047791804842983
6885,4,130.71117553710937,91.30354156494141,2.3097510579116247
6886,4,130.39849090576172,91.434814453125,2.2045093098073734
6887,4,130.3497573852539,91.71764373779297,2.2314594465467867
6888,4,130.35101165771485,91.98646545410156,2.1553109713236083
6889,4,130.34107818603513,92.00262451171875,2.5454466133967757
6890,4,130.24420623779298,92.4331283569336,2.2610142741220707
6891,4,130.20447692871093,92.56827392578124,2.249583025848471
6892,4,130.1672424316406,92.64659271240234,2.235645658271224
6893,4,130.13849945068358,92.879150390625,2.2947789139605064
6894,4,130.16273803710936,92.9841567993164,2.265797588632371
6895,4,130.1303741455078,93.06778564453126,2.242280789100579
6896,4,130.14075622558593,93.05283050537109,2.2170003903030198
6897,4,130.12425384521484,93.12829284667968,2.212994627240107
6898,4,130.07186279296874,93.24969635009765,2.20612423366286
6899,4,130.08970642089844,93.22496795654297,2.205940202903454
6900,4,130.0687683105469,93.33701019287109,2.221197387909275
6901,4,129.9185806274414,93.50419921874999,2.211262209442352
6902,4,130.0456329345703,93.53171997070312,2.319698863901562
6903,4,129.91852569580078,93.54085235595703,2.3999372834696495
6904,4,129.89927673339844,93.58822631835938,2.4219593082540767
6905,4,129.88983306884765,93.66102447509766,2.4372057879793445
6906,4,129.9017852783203,93.70943756103514,2.239807206441153
6907,4,129.89393005371093,93.7760513305664,2.2155463077168256
6908,4,129.89359130859373,93.77752075195312,2.2160336923739674
6909,4,129.8523010253906,93.78494110107422,2.222817872895291
6910,4,129.85578002929685,93.78488616943359,2.2245924215372073
6911,4,129.84969635009764,93.84550323486329,2.1909191205540144
6912,4,129.8366958618164,93.85421905517578,2.197761404725564
6913,4,129.83615112304688,93.85440216064453,2.1976750365236573
6914,4,129.83743286132812,93.91116485595703,2.1786114814312287
6915,4,129.8563247680664,93.9094253540039,2.1826053002529324
6916,4,129.8551803588867,93.90888519287108,2.1840280096145506
6917,4,129.81088256835938,94.00555572509765,2.313176401920765
6918,4,129.81048889160155,94.00887908935546,2.3078647995544572
6919,4,129.83417358398435,94.02320251464843,2.2699754290748007
6920,4,129.82908782958984,94.05655517578126,2.2576860083408636
6921,4,129.8282043457031,94.05682067871093,2.25756532923017
6922,4,129.85170135498046,94.06312866210936,2.219533019834681
6923,4,130.02133026123045,94.12667541503906,2.0134843932134534
6924,4,129.85886077880858,94.17993621826172,2.186334646784667
6925,4,129.74273071289062,94.32886962890625,2.210490744177571
6926,4,129.6835006713867,94.4320083618164,2.186275460587987
6927,4,129.69574584960938,94.67501220703124,2.2434413348466897
6928,4,129.73348388671874,94.91316833496094,2.1844662529917054
6929,4,129.79055786132812,95.07534942626953,2.017501659744115
6930,4,129.51895294189453,95.29034729003905,2.2682768641439734
6931,4,129.53277740478515,95.39881896972656,2.2145781811488465
6932,4,129.51071319580078,95.51224365234376,2.2244715751145505
6933,4,129.47811584472657,95.69934997558593,1.946777013593043
6934,4,129.30275115966796,95.97279052734375,2.166115591152376
6935,4,129.25712127685546,96.10762481689453,2.2080307926870533
6936,4,129.1839111328125,96.2047622680664,2.187824350558839
6937,4,129.14610443115234,96.30498046874999,2.145751043632445
6938,4,129.11327362060547,96.49786376953125,2.2393003306367705
6939,4,129.113525390625,96.58973236083983,2.182780191894411
6940,4,129.10772094726562,96.62417449951172,2.2138299660077476
6941,4,129.09849700927734,96.71428985595703,2.196213308666799
6942,4,129.0490951538086,96.77727813720703,2.1956677966639506
6943,4,129.0485412597656,96.82482147216797,2.179763113770078
6944,4,129.04656829833982,96.82689514160157,2.189549287399123
6945,4,129.04989624023438,96.88178100585938,2.1843986505603104
6946,4,129.05574645996091,96.87694702148437,2.1740676875974736
6947,4,129.0243392944336,97.07806549072265,2.289728721111801
6948,4,129.02594604492185,97.07850494384766,2.28998790229315
6949,4,129.02642669677732,97.1490737915039,2.2712747439454164
6950,4,129.0224853515625,97.15167388916015,2.2726897948284708
6951,4,129.01752319335935,97.15213623046876,2.2734928622928265
6952,4,129.0064956665039,97.18412475585937,2.2634642692043005
6953,4,129.0112518310547,97.20906829833984,2.2504830049851647
6954,4,129.01177368164062,97.2089630126953,2.2502421514220208
6955,4,128.99887390136718,97.25945434570312,2.226477868565456
6956,4,128.9937973022461,97.26610565185547,2.231299843894754
6957,4,128.99981231689452,97.26604614257812,2.2304246336560185
6958,4,129.01566009521483,97.32817382812499,2.2235335025148206
6959,4,128.97545471191407,97.36175079345702,2.243049845579529
6960,4,128.89013671875,97.43755187988282,2.2593864571813387
6961,4,128.69604034423827,97.52111206054687,2.1792946929781385
6962,4,128.68975067138672,97.72490844726562,2.2244232824117103
6963,4,128.7141357421875,97.83739929199218,2.1680039032371803
6964,4,128.695783996582,97.93187255859375,2.1501364437034085
6965,4,128.62423553466795,98.04977874755859,2.1846367555502564
6966,4,128.54833374023437,98.28014373779297,2.286331482431332
6967,4,128.497297668457,98.41073913574218,2.2509686139361125
6968,4,128.49944000244142,98.56114654541015,2.2397786711370364
6969,4,128.45398864746093,98.76429290771483,2.3257455888866057
6970,4,128.40176239013672,98.85901336669922,2.285557082579514
