time,fish,x,y,head_angles
15422,4,87.71089782714843,58.51302795410156,1.5093749030992136
15423,4,87.71201934814454,58.53161087036133,1.5124513730227218
15424,4,87.711181640625,58.531803131103516,1.513268959904429
15425,4,87.7110809326172,58.53186950683593,1.513459525900256
15426,4,87.71186370849608,58.53225631713867,1.51246322280247
15427,4,87.71733856201172,58.57210922241211,1.5147212790403197
15428,4,87.71807098388672,58.57239532470703,1.5136097026939452
15429,4,87.71247253417968,58.67878189086914,1.5177339728100778
15430,4,87.71245422363282,58.67874984741211,1.5177339728100558
15431,4,87.71247253417968,58.67832641601562,1.5175579944406117
15432,4,87.71286163330078,58.678793334960936,1.5158907274273308
15433,4,87.71155242919922,58.67704696655273,1.5178381330527173
15434,4,87.7116943359375,58.67699661254883,1.517587932132865
15435,4,87.71168518066406,58.676955413818355,1.5175879321328427
15436,4,87.7125228881836,58.67750701904296,1.517782628714768
15437,4,87.71250457763671,58.677575683593744,1.5177826287148124
15438,4,87.71253204345703,58.67759399414062,1.5177826287147902
15439,4,87.71191864013672,58.67761917114258,1.5178045368841755
15440,4,87.71292572021484,58.67668762207031,1.516282266909604
15441,4,87.71297149658203,58.676779174804686,1.516282266909604
15442,4,87.71194610595703,58.6779281616211,1.51807884978227
15443,4,87.71260986328124,58.67731018066406,1.5169488866618663
15444,4,87.71291198730468,58.676676177978514,1.5162886078077589
15445,4,87.71192779541016,58.67758712768554,1.5178045368841744
15446,4,87.71195068359376,58.68097915649414,1.5143735710840422
15447,4,87.71187286376953,58.68088073730468,1.5140613556124303
15448,4,87.7123031616211,58.681821441650385,1.5126531974716562
15449,4,87.71227569580077,58.68159713745117,1.5121534236826617
15450,4,87.69403839111328,58.656935119628905,1.51586646496681
15451,4,87.70963897705079,58.582768249511716,1.5165014711220353
15452,4,87.71028900146484,58.58197860717773,1.5158070217804556
15453,4,87.70935516357422,58.58220291137695,1.5162100183968377
15454,4,87.70983123779297,58.5813606262207,1.5168859213601615
15455,4,87.7096206665039,58.58096237182617,1.5171872797880623
15456,4,87.70955657958984,58.580989837646484,1.5171872797880444
15457,4,87.7096206665039,58.58055953979492,1.5171872797880623
15458,4,87.7096206665039,58.579614257812494,1.517271680878288
15459,4,87.70979461669921,58.57906723022461,1.5177924065372663
15460,4,87.70521240234375,58.57554016113281,1.520991931180993
15461,4,87.71532897949218,58.576419067382815,1.5260363780426076
15462,4,87.714990234375,58.57537078857422,1.5260135159737702
15463,4,87.71443634033203,58.575148773193355,1.5257729281196661
15464,4,87.70980834960938,58.537376403808594,1.527253850633916
15465,4,87.71675720214844,58.525682830810545,1.5090798669016448
15466,4,87.71406097412108,58.535728454589844,1.5112037680854224
15467,4,87.71427154541016,58.535831451416016,1.5109733071449694
15468,4,87.71481628417968,58.53630294799804,1.5104869665173852
15469,4,87.71707763671874,58.53464126586914,1.5099295277592244
15470,4,87.71678466796875,58.53376235961913,1.5101760224391587
15471,4,87.71632690429688,58.53482666015625,1.5101377615864398
15472,4,87.71632690429688,58.534812927246094,1.5101377615864398
15473,4,87.7162857055664,58.53493881225586,1.5101568928690527
15474,4,87.71611633300782,58.53540115356445,1.510115983916422
15475,4,87.71314544677733,58.53229522705078,1.5049412212632007
15476,4,87.71351623535156,58.53246917724609,1.5038828991788367
15477,4,87.71324615478515,58.53236618041992,1.5047390923735828
15478,4,87.7136489868164,58.536643981933594,1.50417662161394
15479,4,87.71314086914063,58.535817718505854,1.5043687734817346
15480,4,87.72309722900391,58.571530151367185,1.4932133595851336
15481,4,87.7224838256836,58.57071762084961,1.4947745162743853
15482,4,87.72430114746093,58.57429733276367,1.4993734032226655
15483,4,87.72344512939452,58.573317718505855,1.501405999906183
15484,4,87.72274475097656,58.57294464111328,1.5005631567564264
15485,4,87.72144012451172,58.572837066650386,1.502421902847821
15486,4,87.72144012451172,58.57284164428711,1.5024219028478216
15487,4,87.7215362548828,58.56187362670899,1.5054427433437956
15488,4,87.72031860351562,58.56185073852539,1.5077312811055377
15489,4,87.72026367187499,58.56194229125977,1.5077312811055377
15490,4,87.72020416259765,58.56259460449218,1.5076662542829287
15491,4,87.72003479003905,58.56213226318359,1.5078220165865048
15492,4,87.72009887695313,58.562164306640625,1.5078220165864864
15493,4,87.71999816894531,58.5619400024414,1.5078220165865042
15494,4,87.72000732421876,58.56191711425781,1.5078220165864857
15495,4,87.72002563476562,58.56212310791015,1.5078220165865042
15496,4,87.72005310058594,58.56219635009765,1.5078220165864857
15497,4,87.71994323730468,58.56214599609375,1.5078220165865042
15498,4,87.71908264160156,58.55906753540039,1.5048887332607301
15499,4,87.71981048583984,58.56083450317382,1.5027657741783171
15500,4,87.71934814453124,58.55966720581054,1.504343102295627
15501,4,87.70795440673828,58.518708801269526,1.4971417980244974
15502,4,87.7082748413086,58.51831970214843,1.4968767499670037
15503,4,87.70838012695313,58.51811828613281,1.4968209902660607
15504,4,87.70830688476562,58.51812286376953,1.4968209902660599
15505,4,87.70836639404297,58.51823043823242,1.4966967879021584
15506,4,87.7083755493164,58.51823501586914,1.4966967879021578
15507,4,87.70843048095702,58.518239593505854,1.4966967879021762
15508,4,87.70845794677734,58.518225860595706,1.4966967879021584
15509,4,87.70952911376952,58.51835632324219,1.495802841088439
15510,4,87.71534729003906,58.51940231323242,1.5192055839402707
15511,4,87.70943298339843,58.57604827880859,1.5420855316531783
15512,4,87.70870971679688,58.57592697143555,1.542703215887865
15513,4,87.70848083496094,58.575984191894534,1.5423476187474399
15514,4,87.70838012695313,58.575627136230466,1.5423084720528069
15515,4,87.70836181640624,58.57557220458985,1.5423084720528437
15516,4,87.70836181640624,58.57554473876952,1.5423084720528435
15517,4,87.70829315185547,58.57555389404297,1.5423143547902158
15518,4,87.70818328857422,58.575288391113276,1.5423143547902156
15519,4,87.7085220336914,58.57494964599609,1.5423407322778158
15520,4,87.7085952758789,58.57506408691406,1.5423407322777976
15521,4,87.7085952758789,58.575077819824216,1.5423407322777976
15522,4,87.70870513916016,58.57490844726562,1.542168789861188
15523,4,87.70797271728514,58.578975677490234,1.5416246377752463
15524,4,87.70527648925781,58.57677154541015,1.5411773718250408
15525,4,87.70523071289062,58.57675781249999,1.5411773718250406
15526,4,87.7047134399414,58.576563262939445,1.5411499100750927
15527,4,87.70442047119141,58.57690658569336,1.5411751449950732
15528,4,87.71234436035157,58.54821853637695,1.5318133900357171
15529,4,87.71195068359376,58.54787063598633,1.5324111927449244
15530,4,87.71243133544922,58.548072052001956,1.532258925066996
15531,4,87.71495819091797,58.547307586669916,1.5073581656236825
15532,4,87.71488037109376,58.54692764282226,1.5074589989900196
15533,4,87.71486206054686,58.54690017700195,1.507458998990038
15534,4,87.7150863647461,58.54688186645508,1.5073581656236648
15535,4,87.71649169921875,58.54738082885742,1.5123596356654696
15536,4,87.7165512084961,58.548424530029294,1.5122572201561482
15537,4,87.71776885986327,58.54721603393554,1.5105011589459798
15538,4,87.7174072265625,58.54813842773437,1.5108176638437114
15539,4,87.71800231933594,58.56977462768555,1.5086138832305669
15540,4,87.72259826660155,58.566247558593744,1.4991240016243768
15541,4,87.72213592529297,58.568225097656246,1.5019800282660176
15542,4,87.7271942138672,58.57610549926758,1.5025677124528343
15543,4,87.71222534179688,58.640045928955075,1.5051836649614363
15544,4,87.71207885742187,58.639915466308594,1.5051839143136
15545,4,87.7117446899414,58.64039154052734,1.5061099588121163
15546,4,87.71283416748047,58.6401008605957,1.5061428293274055
15547,4,87.72224578857421,58.51635131835937,1.5098872225659525
15548,4,87.72247467041015,58.518422698974604,1.5088172521474454
15549,4,87.72232818603516,58.517758941650385,1.508865748124463
15550,4,87.72156829833983,58.51956481933593,1.5088142057739453
15551,4,87.72222747802735,58.518097686767575,1.5089825603872713
15552,4,87.72235107421875,58.51764221191406,1.5088642866436306
15553,4,87.72247467041015,58.517138671874996,1.5086877871951487
15554,4,87.7219253540039,58.51891250610352,1.5089207750895874
15555,4,87.72165985107422,58.518218994140625,1.5091576942875
15556,4,87.72190704345702,58.518340301513675,1.5089207750895874
15557,4,87.72171478271484,58.518541717529295,1.50904900259795
15558,4,87.7214859008789,58.5181526184082,1.5090612659052343
15559,4,87.7253402709961,58.52239379882812,1.5215855545585528
15560,4,87.72550048828126,58.52218322753906,1.5214064349939231
15561,4,87.7249740600586,58.522036743164065,1.522075285067957
15562,4,87.72420959472656,58.521414184570304,1.521824289356919
15563,4,87.72422332763672,58.52146911621094,1.5214640804108395
15564,4,87.72386627197265,58.52149429321289,1.5213416533849127
15565,4,87.72415466308594,58.5212516784668,1.521362844513142
15566,4,87.723486328125,58.522196960449214,1.5227277657398193
15567,4,87.72408142089844,58.52126083374023,1.5213194517290418
15568,4,87.7240997314453,58.52126770019531,1.5213195993248254
15569,4,87.72396240234374,58.52105941772461,1.5213194517290602
15570,4,87.69942169189453,58.513623046875,1.521194592108578
15571,4,87.71635437011719,58.5665657043457,1.5017173831819888
15572,4,87.71689453125,58.56662521362304,1.5010914158312596
15573,4,87.71623535156249,58.566682434082026,1.5019774190659825
15574,4,87.71639099121094,58.566593170166016,1.5017173831819708
15575,4,87.71687164306641,58.566682434082026,1.500869716774777
15576,4,87.71679382324218,58.566744232177726,1.5010914158312596
15577,4,87.71919250488281,58.55767135620117,1.4893965387029078
15578,4,87.71954040527343,58.557920837402335,1.4889427980437595
15579,4,87.71937561035156,58.55818634033203,1.4889871410855997
15580,4,87.71929779052735,58.558557128906244,1.488950717990479
15581,4,87.7182632446289,58.556874847412104,1.4923473107228356
15582,4,87.7182632446289,58.556916046142575,1.4923473107228362
15583,4,87.71976013183593,58.55730514526367,1.4943644533982154
15584,4,87.71888122558593,58.556698608398435,1.49585544994509
15585,4,87.71886291503907,58.55663452148437,1.4958554499450707
15586,4,87.71859283447264,58.555599975585935,1.5039389426502292
15587,4,87.71847839355468,58.555911254882815,1.5044478908189423
15588,4,87.71846923828124,58.555938720703125,1.5044478908189234
15589,4,87.71853332519531,58.555112457275385,1.5047763208579235
15590,4,87.71879882812499,58.555112457275385,1.5042036546616409
15591,4,87.71882171630858,58.555382537841794,1.5045086691302332
15592,4,87.72045593261718,58.55671691894531,1.5047356724687557
15593,4,87.7203369140625,58.55663909912109,1.5047356724687557
15594,4,87.71998901367186,58.55569152832031,1.5051970260614578
15595,4,87.71361694335937,58.52942504882812,1.5066532499418277
15596,4,87.71405639648438,58.52797164916992,1.5071939796945106
15597,4,87.71400146484375,58.528351593017575,1.5071339012643592
15598,4,87.71395568847656,58.52834701538086,1.5071339012643592
15599,4,87.71397399902344,58.5283836364746,1.5071339012643585
15600,4,87.72487335205078,58.52734680175781,1.5142508405269743
15601,4,87.72591705322266,58.53015975952148,1.5123425345830355
15602,4,87.72646636962891,58.53046417236328,1.5116692328393593
15603,4,87.72642059326172,58.53022155761718,1.5116692328393588
15604,4,87.72599029541016,58.53018722534179,1.5123425345830355
15605,4,87.726416015625,58.530427551269526,1.5116999875489283
15606,4,87.72501068115234,58.542592620849604,1.5151831597578043
15607,4,87.73102569580078,58.539479827880854,1.4970846299131049
15608,4,87.73036193847656,58.53943862915038,1.4985704274812661
15609,4,87.7306411743164,58.53987579345703,1.4980640740501034
15610,4,87.73141021728514,58.540367889404294,1.4970846299131229
15611,4,87.7312271118164,58.53979568481445,1.4970846299131229
15612,4,87.73033905029297,58.53969955444336,1.4984564320898115
15613,4,87.72412719726563,58.546627807617185,1.4979505164254818
15614,4,87.72480010986328,58.54636917114257,1.4970984762065556
15615,4,87.72464447021484,58.54665069580078,1.4974364727229406
15616,4,87.72488250732422,58.54601898193359,1.4971140285954185
15617,4,87.72212677001953,58.53740158081054,1.494636849783722
15618,4,87.71976928710937,58.54292449951171,1.5028925345769326
15619,4,87.72668151855468,58.50681381225586,1.4846595058224505
15620,4,87.72713470458984,58.5065414428711,1.4839639435010366
15621,4,87.72675018310547,58.5062759399414,1.4850735895003164
15622,4,87.77365264892578,58.52824401855469,1.454401347255559
15623,4,87.8013931274414,58.54969940185546,1.432288512557697
15624,4,87.75917358398436,58.65692138671875,1.4810355792477916
15625,4,87.75597839355468,58.81598739624023,1.4678964040043059
15626,4,87.67879943847656,58.886176300048824,1.5496724517404288
15627,4,87.72647094726562,58.94268951416015,1.4724392393330599
15628,4,87.83504791259764,59.03594055175781,1.3830319482355533
15629,4,87.52958221435546,58.07603302001953,-1.917718357578349
15630,4,87.90029754638672,59.30240249633789,1.385382117098354
15631,4,87.85128936767578,59.39555740356445,1.4680644020114806
15632,4,87.86189117431641,59.4645378112793,1.464296053856926
15633,4,88.06144409179687,59.513058471679685,1.5289732760261328
15634,4,87.91529388427735,59.60432968139648,1.405675038881711
15635,4,87.9240966796875,59.650964355468744,1.398671074117367
15636,4,87.91899261474609,59.6956672668457,1.4048749190702658
15637,4,88.0245391845703,59.739752197265624,1.2744489774957066
15638,4,87.92555694580078,59.91868743896484,1.3811601373661166
15639,4,88.12060089111327,59.93733444213867,1.4552734171246327
15640,4,88.1292755126953,59.774045562744135,1.4945953253583646
15641,4,88.1503189086914,60.01004562377929,1.4556188359894802
15642,4,88.16812133789062,60.077783203124994,1.4704755996982786
15643,4,88.17916259765624,60.09311141967773,1.4575437459228178
15644,4,88.18041687011718,60.1215087890625,1.4530481734391756
15645,4,88.18271026611328,60.157040405273435,1.4571374294795516
15646,4,88.18125,60.15668334960937,1.4573950519597043
15647,4,88.17945098876953,60.18785247802734,1.4633412492800986
15648,4,88.176416015625,60.1580337524414,1.459170510658359
15649,4,88.2080337524414,60.190294647216795,1.4435979752209782
15650,4,88.2067886352539,60.19148025512695,1.4439758774200318
15651,4,88.21075286865235,60.224185180664065,1.4385912174338868
15652,4,88.21017150878906,60.224599456787104,1.438717720272264
15653,4,88.21298217773438,60.2325553894043,1.43657870457625
15654,4,88.21304168701172,60.23216400146484,1.4366073245687154
15655,4,88.23146209716796,60.28736343383788,1.4591468673753787
15656,4,88.2315673828125,60.28725814819336,1.4589864654923739
15657,4,88.23158569335936,60.28726730346679,1.4589864654923925
15658,4,88.2300796508789,60.29542922973633,1.459784267604601
15659,4,88.22647705078124,60.291352844238276,1.462851643137659
15660,4,88.24186248779296,60.296287536621094,1.460534758046214
15661,4,88.24189910888671,60.29380187988281,1.4609264474530956
15662,4,88.24644470214844,60.29893341064453,1.458492379328962
15663,4,88.24076843261719,60.29249954223633,1.4603228797649488
15664,4,88.23643798828124,60.307475280761714,1.4584612210366186
15665,4,88.23898315429688,60.31445159912109,1.4563402333633917
15666,4,88.23023071289063,60.338491058349604,1.4502257982903952
15667,4,88.22743377685546,60.34518127441406,1.4458811625730315
15668,4,88.22730560302733,60.34498901367187,1.4458105605233669
15669,4,88.21837005615234,60.35803985595703,1.4518351498462077
